date,web_name,team,price_prev,new_price,direction
2026-07-24,Raya,Arsenal,6.2,6.0,down
2026-07-24,Arrizabalaga,Arsenal,4.0,5.0,up
2026-07-24,Meslier,Arsenal,4.0,5.0,up
2026-07-24,Gabriel,Arsenal,3.9,8.0,up
2026-07-24,J.Timber,Arsenal,7.3,6.5,down
2026-07-24,Saliba,Arsenal,6.3,6.0,down
2026-07-24,Lewis-Skelly,Arsenal,5.6,5.5,down
2026-07-24,Calafiori,Arsenal,6.0,5.5,down
2026-07-24,Hincapie,Arsenal,5.4,5.5,up
2026-07-24,White,Arsenal,5.0,5.5,up
2026-07-24,Mosquera,Arsenal,5.1,5.5,up
2026-07-24,Saka,Arsenal,4.9,9.5,up
2026-07-24,Rice,Arsenal,3.7,7.5,up
2026-07-24,Eze,Arsenal,3.9,6.5,up
2026-07-24,Ødegaard,Arsenal,3.7,6.5,up
2026-07-24,Madueke,Arsenal,10.0,6.5,down
2026-07-24,Merino,Arsenal,7.8,6.0,down
2026-07-24,Martinelli,Arsenal,6.8,6.5,down
2026-07-24,Zubimendi,Arsenal,6.8,5.5,down
2026-07-24,Dowman,Arsenal,6.6,5.5,down
2026-07-24,Nørgaard,Arsenal,7.2,5.0,down
2026-07-24,Nwaneri,Arsenal,5.3,5.5,up
2026-07-24,Fábio Vieira,Arsenal,5.4,5.5,up
2026-07-24,Nelson,Arsenal,5.1,5.5,up
2026-07-24,Gyökeres,Arsenal,5.0,7.5,up
2026-07-24,Havertz,Arsenal,4.9,7.5,up
2026-07-24,G.Jesus,Arsenal,4.8,6.0,up
2026-07-24,Martinez,Aston Villa,4.5,5.0,up
2026-07-24,Digne,Aston Villa,7.3,4.5,down
2026-07-24,Konsa,Aston Villa,6.4,4.5,down
2026-07-24,Cash,Aston Villa,5.0,4.5,down
2026-07-24,Mings,Aston Villa,4.2,4.5,up
2026-07-24,Pau,Aston Villa,4.0,4.5,up
2026-07-24,Bogarde,Aston Villa,4.0,5.0,up
2026-07-24,Maatsen,Aston Villa,4.6,4.5,down
2026-07-24,A.García,Aston Villa,4.4,4.0,down
2026-07-24,Nedeljkovic,Aston Villa,4.2,4.0,down
2026-07-24,Buendía,Aston Villa,4.3,6.0,up
2026-07-24,Guessand,Aston Villa,3.9,5.5,up
2026-07-24,Bailey,Aston Villa,4.0,5.5,up
2026-07-24,McGinn,Aston Villa,3.8,5.5,up
2026-07-24,Barkley,Aston Villa,4.0,5.0,up
2026-07-24,Kamara,Aston Villa,7.3,5.0,down
2026-07-24,Onana,Aston Villa,5.9,5.0,down
2026-07-24,Iling Jr,Aston Villa,5.5,5.0,down
2026-07-24,Burrowes,Aston Villa,5.3,4.5,down
2026-07-24,George Hemmings,Aston Villa,5.5,4.5,down
2026-07-24,Alysson,Aston Villa,5.3,5.0,down
2026-07-24,Manzambi,Aston Villa,5.1,6.0,up
2026-07-24,Gomes,Aston Villa,5.3,5.5,up
2026-07-24,Watkins,Aston Villa,4.8,8.0,up
2026-07-24,Abraham,Aston Villa,5.0,5.5,up
2026-07-24,Petrović,Bournemouth,5.0,4.5,down
2026-07-24,Forster,Bournemouth,4.9,4.0,down
2026-07-24,Dennis,Bournemouth,4.8,4.0,down
2026-07-24,Hill,Bournemouth,4.4,5.5,up
2026-07-24,Truffert,Bournemouth,4.5,5.5,up
2026-07-24,Diakité,Bournemouth,4.5,5.0,up
2026-07-24,Milosavljević,Bournemouth,4.3,5.0,up
2026-07-24,Smith,Bournemouth,8.7,4.5,down
2026-07-24,Soler,Bournemouth,4.5,4.0,down
2026-07-24,Rayan,Bournemouth,4.6,6.5,up
2026-07-24,Tavernier,Bournemouth,4.0,6.0,up
2026-07-24,Scott,Bournemouth,3.9,6.0,up
2026-07-24,Kluivert,Bournemouth,4.0,6.0,up
2026-07-24,Gannon-Doak,Bournemouth,5.2,5.0,down
2026-07-24,Adams,Bournemouth,4.4,5.0,up
2026-07-24,Brooks,Bournemouth,4.8,5.0,up
2026-07-24,Christie,Bournemouth,3.8,5.0,up
2026-07-24,Tóth.A,Bournemouth,3.8,5.0,up
2026-07-24,Adli,Bournemouth,4.2,5.0,up
2026-07-24,Kroupi.Jr,Bournemouth,3.8,7.5,up
2026-07-24,Evanilson,Bournemouth,4.0,6.0,up
2026-07-24,Enes Ünal,Bournemouth,3.9,5.5,up
2026-07-24,Rodríguez,Bournemouth,6.9,6.0,down
2026-07-24,Kelleher,Brentford,8.0,5.0,down
2026-07-24,Valdimarsson,Brentford,5.6,4.5,down
2026-07-24,Collins,Brentford,5.3,5.5,up
2026-07-24,Van den Berg,Brentford,4.9,5.0,up
2026-07-24,Lewis-Potter,Brentford,5.0,5.5,up
2026-07-24,Ajer,Brentford,4.9,4.5,down
2026-07-24,Kayode,Brentford,4.9,4.5,down
2026-07-24,Henry,Brentford,4.9,4.5,down
2026-07-24,Hickey,Brentford,4.9,4.5,down
2026-07-24,Pinnock,Brentford,5.0,4.5,down
2026-07-24,Schade,Brentford,4.5,6.0,up
2026-07-24,O.Dango,Brentford,4.4,6.5,up
2026-07-24,Damsgaard,Brentford,4.5,5.5,up
2026-07-24,Jensen,Brentford,6.6,5.5,down
2026-07-24,Janelt,Brentford,5.4,5.0,down
2026-07-24,Milambo,Brentford,4.4,5.0,up
2026-07-24,Carvalho,Brentford,4.7,5.0,up
2026-07-24,Henderson,Brentford,4.8,5.0,up
2026-07-24,Yarmoliuk,Brentford,3.9,5.0,up
2026-07-24,Dasilva,Brentford,3.9,5.0,up
2026-07-24,Anthony,Brentford,3.8,6.0,up
2026-07-24,Thiago,Brentford,4.9,8.0,up
2026-07-24,Furo,Brentford,4.8,4.5,down
2026-07-24,Wilson,Brentford,4.4,5.5,up
2026-07-24,Verbruggen,Brighton,4.3,4.5,up
2026-07-24,Rushworth,Brighton,4.6,4.5,down
2026-07-24,Steele,Brighton,4.2,4.0,down
2026-07-24,F.Kadıoğlu,Brighton,4.4,4.5,up
2026-07-24,Boscagli,Brighton,3.8,4.5,up
2026-07-24,De Cuyper,Brighton,4.0,4.5,up
2026-07-24,Dunk,Brighton,4.0,4.5,up
2026-07-24,Coppola,Brighton,3.9,4.5,up
2026-07-24,Igor,Brighton,4.0,4.5,up
2026-07-24,Costinha,Brighton,8.3,4.5,down
2026-07-24,Svoboda,Brighton,6.8,5.0,down
2026-07-24,Mitoma,Brighton,5.6,6.0,up
2026-07-24,Minteh,Brighton,5.2,6.0,up
2026-07-24,Hinshelwood,Brighton,4.6,6.0,up
2026-07-24,Groß,Brighton,5.0,5.5,up
2026-07-24,Georginio,Brighton,4.9,5.5,up
2026-07-24,O'Riley,Brighton,4.9,5.5,up
2026-07-24,Gomez,Brighton,4.9,5.0,up
2026-07-24,Buonanotte,Brighton,4.8,5.0,up
2026-07-24,Ayari,Brighton,5.0,5.5,up
2026-07-24,Wieffer,Brighton,4.4,5.0,up
2026-07-24,Baleba,Brighton,4.3,5.0,up
2026-07-24,Watson,Brighton,4.4,5.0,up
2026-07-24,Yohanna,Brighton,7.3,5.0,down
2026-07-24,Welbeck,Brighton,7.2,6.0,down
2026-07-24,Tzimas,Brighton,4.4,5.5,up
2026-07-24,Kostoulas,Brighton,4.2,5.5,up
2026-07-24,Ferguson,Brighton,4.6,5.0,up
2026-07-24,Struijk,Brighton,5.4,5.0,down
2026-07-24,Vuskovic,Brighton,4.0,5.0,up
2026-07-24,Rogers,Chelsea,4.3,7.5,up
2026-07-24,Sánchez,Chelsea,3.9,5.0,up
2026-07-24,Jörgensen,Chelsea,4.0,5.0,up
2026-07-24,James,Chelsea,4.0,5.5,up
2026-07-24,Chalobah,Chelsea,4.2,5.5,up
2026-07-24,Gusto,Chelsea,4.2,5.0,up
2026-07-24,Fofana,Chelsea,4.3,5.0,up
2026-07-24,Colwill,Chelsea,4.5,5.0,up
2026-07-24,M.Sarr,Chelsea,4.4,4.5,up
2026-07-24,Acheampong,Chelsea,4.7,4.5,down
2026-07-24,Palestra,Chelsea,4.3,5.5,up
2026-07-24,Disasi,Chelsea,4.4,4.5,up
2026-07-24,Palmer,Chelsea,4.0,9.5,up
2026-07-24,Enzo,Chelsea,4.0,7.0,up
2026-07-24,Neto,Chelsea,3.8,6.5,up
2026-07-24,Estêvão,Chelsea,6.1,6.5,up
2026-07-24,Gittens,Chelsea,5.6,6.0,up
2026-07-24,Caicedo,Chelsea,5.8,5.5,down
2026-07-24,Garnacho,Chelsea,5.5,6.0,up
2026-07-24,Lavia,Chelsea,5.4,5.0,down
2026-07-24,D.Essugo,Chelsea,5.2,4.5,down
2026-07-24,João Pedro,Chelsea,5.4,7.5,up
2026-07-24,N.Jackson,Chelsea,4.8,6.5,up
2026-07-24,Delap,Chelsea,4.5,5.5,up
2026-07-24,Marc Guiu,Chelsea,4.6,5.0,up
2026-07-24,Mheuka,Chelsea,4.9,4.5,down
2026-07-24,Emegha,Chelsea,4.9,5.0,up
2026-07-24,Onyeka,Coventry City,3.9,5.0,up
2026-07-24,Dovin,Coventry City,4.9,4.0,down
2026-07-24,Wilson,Coventry City,4.8,4.5,down
2026-07-24,Thomas,Coventry City,4.8,4.0,down
2026-07-24,Kitching,Coventry City,5.0,4.0,down
2026-07-24,van Ewijk,Coventry City,4.4,4.0,down
2026-07-24,Dasilva,Coventry City,4.5,4.0,down
2026-07-24,Kesler-Hayden,Coventry City,4.5,4.0,down
2026-07-24,Bidwell,Coventry City,6.3,4.0,down
2026-07-24,Latibeaudiere,Coventry City,5.5,4.0,down
2026-07-24,Woolfenden,Coventry City,5.2,4.0,down
2026-07-24,Brau,Coventry City,4.8,4.0,down
2026-07-24,Amenda,Coventry City,4.5,4.0,down
2026-07-24,Rudoni,Coventry City,4.2,5.0,up
2026-07-24,Grimes,Coventry City,4.0,5.0,up
2026-07-24,Sakamoto,Coventry City,3.9,5.0,up
2026-07-24,Mason-Clark,Coventry City,4.3,5.5,up
2026-07-24,Eccles,Coventry City,4.4,5.0,up
2026-07-24,Torp,Coventry City,3.8,5.5,up
2026-07-24,Shepherd,Coventry City,4.0,4.5,up
2026-07-24,Tchaouna,Coventry City,3.8,5.5,up
2026-07-24,Borges Rodrigues,Coventry City,3.8,4.5,up
2026-07-24,Andrews,Coventry City,4.0,4.5,up
2026-07-24,Wright,Coventry City,3.9,5.5,up
2026-07-24,Thomas-Asante,Coventry City,3.9,5.0,up
2026-07-24,Simms,Coventry City,3.8,5.0,up
2026-07-24,Markelo,Coventry City,4.0,5.0,up
2026-07-24,Bassette,Coventry City,3.8,4.5,up
2026-07-24,Henderson,Crystal Palace,3.9,5.0,up
2026-07-24,Benitez,Crystal Palace,3.8,4.5,up
2026-07-24,Lacroix,Crystal Palace,5.0,6.0,up
2026-07-24,Muñoz,Crystal Palace,5.4,5.5,up
2026-07-24,Richards,Crystal Palace,5.2,5.0,down
2026-07-24,Canvot,Crystal Palace,4.7,5.0,up
2026-07-24,Mitchell,Crystal Palace,4.9,4.5,down
2026-07-24,Sosa,Crystal Palace,4.9,4.5,down
2026-07-24,Chadi Riad,Crystal Palace,4.7,4.5,down
2026-07-24,Mingueza,Crystal Palace,4.7,4.5,down
2026-07-24,Sarr,Crystal Palace,5.0,6.5,up
2026-07-24,Johnson,Crystal Palace,4.8,6.0,up
2026-07-24,Wharton,Crystal Palace,4.8,5.5,up
2026-07-24,Yeremy,Crystal Palace,4.4,5.5,up
2026-07-24,Lerma,Crystal Palace,4.5,5.0,up
2026-07-24,Kamada,Crystal Palace,4.3,5.0,up
2026-07-24,Devenny,Crystal Palace,5.3,5.0,down
2026-07-24,Esse,Crystal Palace,4.8,5.0,up
2026-07-24,M.França,Crystal Palace,4.9,5.0,up
2026-07-24,Doucouré,Crystal Palace,4.2,5.0,up
2026-07-24,J.Rak-Sakyi,Crystal Palace,4.4,5.0,up
2026-07-24,Cardines,Crystal Palace,4.8,4.5,down
2026-07-24,Drakes-Thomas,Crystal Palace,4.3,4.5,up
2026-07-24,Strand Larsen,Crystal Palace,4.0,6.0,up
2026-07-24,Mateta,Crystal Palace,3.8,6.5,up
2026-07-24,Nketiah,Crystal Palace,6.1,5.5,down
2026-07-24,Uche,Crystal Palace,5.6,5.0,down
2026-07-24,Matthews,Crystal Palace,4.5,4.0,down
2026-07-24,Pickford,Everton,5.4,5.5,up
2026-07-24,Travers,Everton,4.7,5.0,up
2026-07-24,King,Everton,4.8,4.5,down
2026-07-24,Tarkowski,Everton,4.4,6.0,up
2026-07-24,Branthwaite,Everton,4.4,5.5,up
2026-07-24,Keane,Everton,4.5,5.0,up
2026-07-24,O'Brien,Everton,4.0,5.0,up
2026-07-24,Mykolenko,Everton,3.7,4.5,up
2026-07-24,Patterson,Everton,4.0,4.5,up
2026-07-24,Aznou,Everton,10.3,4.0,down
2026-07-24,Dewsbury-Hall,Everton,7.0,6.5,down
2026-07-24,Ndiaye,Everton,6.5,6.0,down
2026-07-24,Iroegbunam,Everton,5.9,5.0,down
2026-07-24,McNeil,Everton,5.7,5.5,down
2026-07-24,George,Everton,5.3,5.5,up
2026-07-24,Alcaraz,Everton,4.8,5.0,up
2026-07-24,Armstrong,Everton,4.9,5.0,up
2026-07-24,Dibling,Everton,4.9,5.5,up
2026-07-24,Röhl,Everton,4.4,5.0,up
2026-07-24,Hackney,Everton,4.3,5.5,up
2026-07-24,Beto,Everton,4.5,5.5,up
2026-07-24,Barry,Everton,7.4,5.5,down
2026-07-24,Leno,Fulham,6.2,4.5,down
2026-07-24,Lecomte,Fulham,6.5,4.0,down
2026-07-24,Andersen,Fulham,5.1,5.0,down
