Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,14748,11909,23.1
Calafiori,Arsenal,5.5,41.0,173448,140059,100.0
White,Arsenal,5.5,5.5,63485,51264,36.4
Saka,Arsenal,9.5,10.3,36881,29781,24.0
Ødegaard,Arsenal,6.5,10.4,149477,120702,84.6
Havertz,Arsenal,7.5,6.8,92150,74411,52.3
Tzolis,Arsenal,6.5,25.7,106192,85750,67.4
Petrović,Bournemouth,4.5,3.3,5034,4064,4.0
Tavernier,Bournemouth,6.0,2.0,28830,23280,16.3
Kluivert,Bournemouth,6.0,1.2,2620,2115,1.9
Evanilson,Bournemouth,6.0,2.7,23997,19377,14.0
Kelleher,Brentford,5.0,6.2,29824,24082,18.5
Collins,Brentford,5.5,2.0,8793,7100,5.5
Ajer,Brentford,4.5,3.8,22065,17817,13.4
Kayode,Brentford,4.5,5.4,164808,133082,90.9
M.Sangaré,Brentford,5.5,5.8,201908,163040,100.0
Verbruggen,Brighton,4.5,21.7,21245,17155,20.1
De Cuyper,Brighton,4.5,4.9,249647,201589,100.0
Dunk,Brighton,4.5,1.1,4166,3364,2.7
Hinshelwood,Brighton,6.0,1.5,73400,59270,40.1
Georginio,Brighton,5.5,1.0,11037,8912,6.3
Gomez,Brighton,5.0,3.8,1936,1563,2.6
Vuskovic,Brighton,5.0,2.5,7737,6247,5.2
Rogers,Chelsea,7.5,25.2,75796,61205,50.9
James,Chelsea,5.5,10.2,2184,1763,5.3
Gusto,Chelsea,5.0,1.2,2425,1958,1.8
Palmer,Chelsea,9.5,12.0,99159,80070,58.2
João Pedro,Chelsea,7.5,65.4,146568,118353,100.0
Lacroix,Chelsea,6.0,9.3,7165,5785,7.6
Thomas,Coventry City,4.0,8.0,5495,4437,6.2
Thomas-Asante,Coventry City,5.0,0.8,2706,2185,1.8
Simms,Coventry City,5.0,1.0,4460,3601,2.8
Pickford,Everton,5.5,8.5,22328,18029,15.4
