Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,13163,10629,22.3
Calafiori,Arsenal,5.5,40.9,159971,129176,100.0
White,Arsenal,5.5,5.4,57327,46291,33.0
Saka,Arsenal,9.5,10.2,33830,27317,22.3
Ødegaard,Arsenal,6.5,10.3,137746,111229,78.3
Havertz,Arsenal,7.5,6.7,85057,68683,48.5
Tzolis,Arsenal,6.5,25.6,98455,79502,63.2
Petrović,Bournemouth,4.5,3.3,4496,3630,3.7
Tavernier,Bournemouth,6.0,1.9,25448,20549,14.5
Kluivert,Bournemouth,6.0,1.2,2474,1997,1.8
Evanilson,Bournemouth,6.0,2.6,21622,17459,12.7
Kelleher,Brentford,5.0,6.2,26905,21725,17.0
Collins,Brentford,5.5,2.0,8018,6474,5.1
Ajer,Brentford,4.5,3.7,19868,16043,12.2
Kayode,Brentford,4.5,5.2,147808,119354,81.6
M.Sangaré,Brentford,5.5,5.5,178240,143928,98.2
Verbruggen,Brighton,4.5,21.6,18715,15112,18.7
De Cuyper,Brighton,4.5,4.5,216498,174822,100.0
Dunk,Brighton,4.5,1.1,3811,3077,2.5
Hinshelwood,Brighton,6.0,1.4,65481,52875,35.8
Georginio,Brighton,5.5,1.0,9772,7890,5.7
Gomez,Brighton,5.0,3.8,1727,1394,2.4
Vuskovic,Brighton,5.0,2.5,7153,5776,4.9
Rogers,Chelsea,7.5,25.0,58575,47299,41.5
James,Chelsea,5.5,10.3,5720,4618,7.2
Gusto,Chelsea,5.0,1.2,2446,1975,1.8
Palmer,Chelsea,9.5,11.8,80059,64647,40.6
João Pedro,Chelsea,7.5,65.0,117655,95006,89.3
Lacroix,Chelsea,6.0,9.2,4616,3727,6.2
Thomas,Coventry City,4.0,8.0,5253,4241,6.0
Thomas-Asante,Coventry City,5.0,0.8,2454,1981,1.6
Simms,Coventry City,5.0,0.9,4040,3262,2.5
Pickford,Everton,5.5,8.5,20111,16239,14.2
Tarkowski,Everton,6.0,8.9,9349,7549,8.6
Branthwaite,Everton,5.5,1.8,6445,5204,4.2
Mykolenko,Everton,4.5,1.6,6503,5251,4.1
Dewsbury-Hall,Everton,6.5,4.1,55834,45085,31.7
Ndiaye,Everton,6.0,16.0,35402,28587,25.5
Barry,Everton,5.5,1.9,36518,29488,20.4
Gonzalo,Fulham,6.0,2.5,27274,22023,15.7
Egan,Hull City,4.0,1.8,18350,14817,10.6
Ajayi,Hull City,4.0,1.4,26578,21461,12.5
Giles,Hull City,4.0,0.9,5202,4200,3.2
Slater,Hull City,4.5,3.4,29426,23761,17.2
McBurnie,Hull City,5.5,1.7,28390,22924,16.0
Tzolakis,Hull City,4.5,1.5,39213,31664,21.7
Mendy,Hull City,4.0,1.9,45361,36629,21.1
O'Shea,Ipswich Town,4.0,3.5,1616,1304,2.3
Emersonn,Ipswich Town,5.5,1.1,36947,29834,20.3
Walle Egeli,Ipswich Town,4.5,2.3,5002,4039,3.6
Rodon,Leeds,4.5,3.6,2942,2375,3.0
Justin,Leeds,4.5,0.8,13154,10621,7.4
Muharemović,Leeds,5.0,3.4,5852,4725,4.5
Stach,Leeds,6.0,1.4,27860,22496,15.6
Trafford,Leeds,5.0,3.4,21017,16971,12.7
Virgil,Liverpool,6.5,19.6,3573,2885,9.8
Jacquet,Liverpool,5.0,2.4,2993,2416,2.6
Gakpo,Liverpool,7.0,4.6,63730,51461,36.1
Szoboszlai,Liverpool,7.0,42.5,72504,58546,56.0
Guéhi,Man City,6.0,18.2,65593,52966,42.6
Gvardiol,Man City,5.5,12.3,83148,67142,49.7
Cherki,Man City,7.5,9.3,72126,58241,42.5
Šeško,Man Utd,7.0,1.6,5433,4387,3.6
Thiaw,Newcastle,5.0,1.7,3737,3017,2.7
Hall,Newcastle,5.0,3.9,18698,15098,11.6
Elanga,Newcastle,6.0,1.3,31494,25431,17.5
Wissa,Newcastle,6.0,2.3,42990,34714,24.1
Osula,Newcastle,6.0,1.1,10497,8476,6.1
Xhaka,Sunderland,5.5,4.5,10501,8479,7.5
Gabriel,Arsenal,8.0,29.5,-26996,-21799,-5.9
Hincapie,Arsenal,5.5,1.6,-20592,-16628,-81.5
Mosquera,Arsenal,5.5,6.1,-10712,-8649,-11.2
Rice,Arsenal,7.5,17.7,-54072,-43663,-19.6
Eze,Arsenal,6.5,1.9,-20173,-16289,-67.2
Zubimendi,Arsenal,5.5,1.1,-9771,-7890,-56.2
Gyökeres,Arsenal,7.5,8.0,-108001,-87210,-85.9
Konsa,Arsenal,4.5,11.8,-101419,-81895,-54.8
Bruno G.,Arsenal,7.0,3.4,-64439,-52034,-100.1
Martinez,Aston Villa,5.0,4.3,-21395,-17276,-31.6
Cash,Aston Villa,4.5,8.4,-26027,-21016,-19.7
Maatsen,Aston Villa,4.5,0.8,-2234,-1803,-17.7
A.García,Aston Villa,4.0,1.7,-2318,-1871,-8.6
Buendía,Aston Villa,6.0,1.3,-5992,-4838,-29.2
McGinn,Aston Villa,5.5,3.1,-14622,-11807,-29.9
Watkins,Aston Villa,8.0,9.6,-87505,-70660,-58.0
Scott,Bournemouth,6.0,1.5,-1875,-1514,-7.9
Yarmoliuk,Brentford,5.0,1.2,-5478,-4423,-28.9
Thiago,Brentford,8.0,17.2,-10826,-8741,-4.0
F.Kadıoğlu,Brighton,4.5,2.6,-24007,-19385,-48.8
Groß,Brighton,5.5,13.7,-33985,-27442,-15.8
Welbeck,Chelsea,6.0,1.1,-11159,-9010,-64.2
Sánchez,Chelsea,5.0,2.4,-2358,-1904,-6.2
Palestra,Chelsea,5.5,2.8,-14015,-11317,-26.4
Enzo,Chelsea,7.0,5.1,-15351,-12395,-19.1
Neto,Chelsea,6.5,1.3,-4227,-3413,-20.6
Estêvão,Chelsea,6.5,1.3,-5814,-4694,-28.3
Caicedo,Chelsea,5.5,3.7,-24319,-19637,-34.7
Dovin,Coventry City,4.0,1.6,-1785,-1441,-7.1
van Ewijk,Coventry City,4.0,13.5,-9216,-7441,-4.4
Awoniyi,Coventry City,5.5,0.8,-1914,-1545,-15.1
Henderson,Crystal Palace,5.0,1.9,-4403,-3555,-14.7
Muñoz,Crystal Palace,5.5,9.1,-44536,-35962,-31.1
Mitchell,Crystal Palace,4.5,6.0,-18788,-15171,-19.9
Sarr,Crystal Palace,6.5,3.7,-81536,-65840,-116.5
Hughes,Crystal Palace,4.5,11.5,-30501,-24629,-16.9
Mateta,Crystal Palace,6.5,5.6,-15584,-12584,-17.7
Keane,Everton,5.0,1.5,-9202,-7430,-38.8
Beto,Everton,5.5,2.6,-13370,-10796,-32.6
Reed,Fulham,4.5,1.5,-2688,-2170,-11.3
Kusi-Asare,Fulham,4.5,7.2,-6320,-5103,-5.6
Targett,Hull City,4.0,2.4,-4379,-3536,-11.6
Diop,Ipswich Town,4.0,17.8,-15319,-12370,-5.5
Palmer,Ipswich Town,4.0,4.6,-4043,-3264,-5.6
Davis,Ipswich Town,4.0,5.1,-5391,-4353,-6.7
McAteer,Ipswich Town,4.5,1.4,-2343,-1891,-10.6
Wilson,Leeds,6.5,6.1,-15875,-12819,-16.5
Aaronson,Leeds,5.5,0.9,-2245,-1812,-15.8
Ampadu,Leeds,5.5,1.4,-2317,-1870,-10.5
Calvert-Lewin,Leeds,6.0,30.0,-31855,-25722,-6.9
Frimpong,Liverpool,5.5,3.5,-2390,-1929,-4.3
Kerkez,Liverpool,5.5,3.7,-7063,-5703,-12.1
