Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,14326,11568,22.9
Calafiori,Arsenal,5.5,41.0,170360,137565,100.0
White,Arsenal,5.5,5.5,62111,50154,35.6
Saka,Arsenal,9.5,10.2,36346,29349,23.6
Ødegaard,Arsenal,6.5,10.4,146955,118666,83.3
Havertz,Arsenal,7.5,6.8,90560,73127,51.5
Tzolis,Arsenal,6.5,25.7,104357,84268,66.5
Petrović,Bournemouth,4.5,3.3,4880,3940,3.9
Tavernier,Bournemouth,6.0,2.0,28072,22668,15.9
Kluivert,Bournemouth,6.0,1.2,2600,2099,1.9
Evanilson,Bournemouth,6.0,2.6,23483,18962,13.7
Kelleher,Brentford,5.0,6.2,29189,23570,18.2
Collins,Brentford,5.5,2.0,8619,6959,5.4
Ajer,Brentford,4.5,3.8,21602,17443,13.1
Kayode,Brentford,4.5,5.4,160880,129910,88.8
M.Sangaré,Brentford,5.5,5.7,196477,158655,100.0
Verbruggen,Brighton,4.5,21.7,20665,16686,19.8
De Cuyper,Brighton,4.5,4.8,242214,195587,100.0
Dunk,Brighton,4.5,1.1,4094,3305,2.6
Hinshelwood,Brighton,6.0,1.5,71714,57909,39.2
Georginio,Brighton,5.5,1.0,10706,8645,6.2
Gomez,Brighton,5.0,3.8,1847,1491,2.5
Vuskovic,Brighton,5.0,2.5,7626,6157,5.1
Rogers,Chelsea,7.5,25.2,72604,58627,49.2
James,Chelsea,5.5,10.2,2966,2395,5.7
Gusto,Chelsea,5.0,1.2,2431,1963,1.8
Palmer,Chelsea,9.5,11.9,92402,74614,54.5
João Pedro,Chelsea,7.5,65.3,140290,113284,100.0
Lacroix,Chelsea,6.0,9.3,6671,5386,7.3
Thomas,Coventry City,4.0,8.0,5402,4362,6.1
Thomas-Asante,Coventry City,5.0,0.8,2655,2143,1.7
Simms,Coventry City,5.0,1.0,4345,3508,2.7
Pickford,Everton,5.5,8.5,21891,17676,15.2
Tarkowski,Everton,6.0,8.9,9782,7898,8.8
