Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,14074,11364,22.8
Calafiori,Arsenal,5.5,40.9,168157,135786,100.0
White,Arsenal,5.5,5.5,61074,49317,35.1
Saka,Arsenal,9.5,10.2,35831,28933,23.4
Ødegaard,Arsenal,6.5,10.3,145027,117109,82.2
Havertz,Arsenal,7.5,6.8,89332,72135,50.8
Tzolis,Arsenal,6.5,25.6,102992,83166,65.7
Petrović,Bournemouth,4.5,3.3,4805,3880,3.9
Tavernier,Bournemouth,6.0,2.0,27576,22267,15.6
Kluivert,Bournemouth,6.0,1.2,2565,2071,1.9
Evanilson,Bournemouth,6.0,2.6,23086,18641,13.5
Kelleher,Brentford,5.0,6.2,28681,23159,17.9
Collins,Brentford,5.5,2.0,8477,6845,5.4
Ajer,Brentford,4.5,3.8,21238,17149,13.0
Kayode,Brentford,4.5,5.3,158104,127668,87.2
M.Sangaré,Brentford,5.5,5.7,192402,155364,100.0
Verbruggen,Brighton,4.5,21.7,20225,16331,19.6
De Cuyper,Brighton,4.5,4.7,236638,191085,100.0
Dunk,Brighton,4.5,1.1,4028,3252,2.6
Hinshelwood,Brighton,6.0,1.5,70397,56845,38.5
Georginio,Brighton,5.5,1.0,10496,8475,6.1
Gomez,Brighton,5.0,3.8,1808,1459,2.5
Vuskovic,Brighton,5.0,2.5,7511,6065,5.0
Rogers,Chelsea,7.5,25.1,69715,56294,47.6
James,Chelsea,5.5,10.3,3577,2888,6.0
Gusto,Chelsea,5.0,1.2,2442,1971,1.8
Palmer,Chelsea,9.5,11.9,89153,71991,44.8
João Pedro,Chelsea,7.5,65.2,135470,109392,99.0
Lacroix,Chelsea,6.0,9.3,6242,5040,7.1
Thomas,Coventry City,4.0,8.0,5363,4330,6.1
Thomas-Asante,Coventry City,5.0,0.8,2615,2111,1.7
Simms,Coventry City,5.0,0.9,4302,3473,2.7
Pickford,Everton,5.5,8.5,21482,17346,15.0
Tarkowski,Everton,6.0,8.9,9654,7795,8.8
Branthwaite,Everton,5.5,1.8,6810,5499,4.4
Mykolenko,Everton,4.5,1.6,6805,5495,4.3
Dewsbury-Hall,Everton,6.5,4.2,58604,47322,33.2
Ndiaye,Everton,6.0,16.1,37397,30198,26.6
Barry,Everton,5.5,1.9,39005,31496,21.8
Gonzalo,Fulham,6.0,2.5,31998,25838,18.2
Egan,Hull City,4.0,1.8,19638,15857,11.3
Ajayi,Hull City,4.0,1.4,27644,22322,13.0
Giles,Hull City,4.0,0.9,5534,4468,3.3
Slater,Hull City,4.5,3.5,31260,25242,18.2
McBurnie,Hull City,5.5,1.7,30347,24505,17.0
Tzolakis,Hull City,4.5,1.5,42089,33986,23.3
Mendy,Hull City,4.0,1.9,47685,38505,22.2
O'Shea,Ipswich Town,4.0,3.5,1711,1381,2.3
Emersonn,Ipswich Town,5.5,1.1,38529,31112,21.2
Walle Egeli,Ipswich Town,4.5,2.3,5475,4421,3.9
Rodon,Leeds,4.5,3.6,3024,2441,3.1
Justin,Leeds,4.5,0.8,14025,11325,7.9
Muharemović,Leeds,5.0,3.4,6174,4985,4.7
Stach,Leeds,6.0,1.4,29516,23834,16.4
Trafford,Leeds,5.0,3.5,22734,18357,13.6
Virgil,Liverpool,6.5,19.6,3121,2520,9.5
Jacquet,Liverpool,5.0,2.4,2959,2389,2.6
Gakpo,Liverpool,7.0,4.7,70575,56989,39.9
