Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,39.0,23800,19218,28.4
Calafiori,Arsenal,5.7,48.2,269441,217573,100.0
White,Arsenal,5.5,7.6,3896,3146,5.1
Saka,Arsenal,9.5,11.4,42415,34250,27.4
Ødegaard,Arsenal,6.6,15.4,377034,304454,100.0
Havertz,Arsenal,7.5,7.7,77662,62712,44.9
Konsa,Arsenal,4.4,14.3,327271,264271,100.0
Maatsen,Aston Villa,4.5,0.8,4015,3242,2.5
George Hemmings,Aston Villa,4.5,1.2,19443,15700,10.9
N.Jackson,Aston Villa,6.5,1.2,12369,9987,7.1
Suzuki,Aston Villa,5.0,1.6,40575,32764,22.5
Forster,Bournemouth,4.0,3.5,10253,8279,6.9
Tavernier,Bournemouth,6.0,3.3,79561,64245,44.2
Scott,Bournemouth,6.0,4.9,224067,180934,100.0
Janelt,Brentford,5.0,1.8,83706,67592,45.8
Furo,Brentford,4.5,1.1,3809,3075,2.5
Verbruggen,Brighton,4.5,22.2,34113,27546,27.2
Steele,Brighton,4.0,4.3,7968,6434,6.0
De Cuyper,Brighton,4.8,20.5,292634,236301,87.0
Dunk,Brighton,4.5,1.3,4991,4030,3.2
Groß,Brighton,5.6,16.3,66348,53576,24.4
Vuskovic,Brighton,5.0,3.1,57479,46414,32.2
Yalcouyé,Brighton,4.5,3.0,82624,66718,45.7
Martinez,Chelsea,5.0,5.0,44423,35871,25.9
Rogers,Chelsea,7.6,30.3,542181,437811,100.0
Hato,Chelsea,4.5,0.9,23392,18889,13.0
Palmer,Chelsea,9.6,24.0,442101,356996,100.0
Neto,Chelsea,6.5,1.4,6780,5474,4.2
João Pedro,Chelsea,7.7,72.7,171946,138846,100.0
Thomas,Coventry City,4.0,8.8,30634,24736,20.0
Henderson,Crystal Palace,5.0,2.0,7202,5815,4.7
Mitchell,Crystal Palace,4.5,6.0,117014,94488,65.4
Tarkowski,Everton,6.0,11.4,50119,40471,31.5
Branthwaite,Everton,5.5,1.9,9689,7823,6.0
Mykolenko,Everton,4.5,1.9,19315,15596,11.2
Dewsbury-Hall,Everton,6.5,4.5,23285,18802,14.3
Barry,Everton,5.6,5.7,99982,80735,29.2
King,Fulham,5.5,1.1,36006,29074,19.8
Egan,Hull City,4.1,6.3,130081,105040,37.5
Ajayi,Hull City,4.1,11.6,177669,143467,100.0
Giles,Hull City,4.0,1.4,23736,19166,13.3
Belloumi,Hull City,5.0,1.0,10377,8379,6.0
Slater,Hull City,4.5,5.3,46398,37466,27.1
Tzolakis,Hull City,4.6,9.5,128714,103936,73.1
Mendy,Hull City,4.0,7.8,197659,159609,100.0
Akpom,Ipswich Town,5.0,1.2,12627,10196,7.3
Walle Egeli,Ipswich Town,4.5,3.4,18356,14822,11.2
Enciso,Ipswich Town,5.5,0.8,7478,6038,4.3
Bogle,Leeds,4.5,1.7,60142,48564,33.1
Justin,Leeds,4.5,1.5,2517,2032,2.0
Muharemović,Leeds,5.0,3.6,36036,29099,20.8
Trafford,Leeds,5.0,5.4,11689,9438,8.5
A.Becker,Liverpool,5.5,3.9,7063,5703,5.4
Jacquet,Liverpool,5.0,2.7,8406,6787,5.6
Gakpo,Liverpool,7.2,13.8,466003,376297,100.0
Isak,Liverpool,9.1,21.6,412219,332866,100.0
Araujo,Liverpool,5.4,2.4,17825,14393,10.6
Barcola,Liverpool,8.0,1.9,43647,35244,24.3
Gvardiol,Man City,5.6,19.9,135136,109122,80.7
Haaland,Man City,15.5,71.3,35512,28675,47.6
Mainoo,Man Utd,5.5,1.3,12295,9928,7.1
Hall,Newcastle,5.1,12.4,273384,220757,100.0
Barnes,Newcastle,6.0,2.1,93230,75283,51.0
Elanga,Newcastle,6.1,11.0,95097,76790,55.6
Wissa,Newcastle,6.2,17.3,230197,185884,68.9
Horníček,Newcastle,5.0,1.3,19056,15387,10.8
Dedić,Newcastle,4.5,3.3,24205,19545,12.2
Delap,Nott'm Forest,5.5,0.8,5336,4308,3.2
N.Williams,Nott'm Forest,5.0,8.2,7986,6448,7.6
Murillo,Nott'm Forest,5.5,1.6,3543,2860,2.5
Gibbs-White,Nott'm Forest,7.9,9.4,14634,11816,11.6
Austin,Spurs,4.0,1.0,2216,1789,1.6
Dubravka,Spurs,4.0,17.9,6937,5601,10.9
Van de Ven,Spurs,5.0,3.8,7138,5763,5.4
Isidor,Sunderland,5.5,1.5,20190,16303,11.5
