Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,11663,9417,21.5
Calafiori,Arsenal,5.5,40.7,144981,117072,94.3
White,Arsenal,5.5,5.3,50263,40587,29.2
Saka,Arsenal,9.5,10.1,30187,24376,20.3
Ødegaard,Arsenal,6.5,10.1,125251,101140,71.5
Havertz,Arsenal,7.5,6.6,78225,63166,44.8
Tzolis,Arsenal,6.5,25.6,91247,73681,59.4
Petrović,Bournemouth,4.5,3.3,3976,3210,3.5
Tavernier,Bournemouth,6.0,1.9,21716,17535,12.5
Kluivert,Bournemouth,6.0,1.2,2246,1813,1.7
Evanilson,Bournemouth,6.0,2.6,19355,15629,11.5
Kelleher,Brentford,5.0,6.1,23520,18992,15.1
Collins,Brentford,5.5,2.0,7170,5789,4.7
Ajer,Brentford,4.5,3.7,17471,14107,10.9
Kayode,Brentford,4.5,5.0,129280,104393,71.6
M.Sangaré,Brentford,5.5,5.2,155329,125428,85.7
Verbruggen,Brighton,4.5,21.6,15792,12752,17.1
De Cuyper,Brighton,4.5,4.0,182550,147409,99.9
Dunk,Brighton,4.5,1.1,3459,2793,2.3
Hinshelwood,Brighton,6.0,1.3,56442,45576,30.9
Georginio,Brighton,5.5,1.0,8432,6808,4.9
Vuskovic,Brighton,5.0,2.5,6523,5267,4.5
Rogers,Chelsea,7.5,24.7,38936,31440,30.8
James,Chelsea,5.5,10.3,10237,8266,9.6
Gusto,Chelsea,5.0,1.2,2514,2030,1.8
Palmer,Chelsea,9.5,11.5,61505,49665,37.7
João Pedro,Chelsea,7.5,64.7,89122,71966,73.9
Thomas,Coventry City,4.0,8.0,5030,4061,5.9
Thomas-Asante,Coventry City,5.0,0.8,2173,1754,1.5
Simms,Coventry City,5.0,0.9,3599,2906,2.3
Pickford,Everton,5.5,8.4,17425,14070,12.7
Tarkowski,Everton,6.0,8.8,8571,6921,8.1
Branthwaite,Everton,5.5,1.8,5829,4706,3.9
Mykolenko,Everton,4.5,1.6,5891,4756,3.8
Dewsbury-Hall,Everton,6.5,4.1,51235,41372,29.2
Ndiaye,Everton,6.0,16.0,31621,25533,23.4
Barry,Everton,5.5,1.8,32291,26074,18.1
Gonzalo,Fulham,6.0,2.3,16952,13688,10.0
Egan,Hull City,4.0,1.8,15791,12751,9.2
Ajayi,Hull City,4.0,1.4,24130,19484,11.4
Giles,Hull City,4.0,0.9,4559,3681,2.8
Slater,Hull City,4.5,3.4,26055,21039,15.4
McBurnie,Hull City,5.5,1.7,24974,20166,14.1
Tzolakis,Hull City,4.5,1.4,33496,27048,18.6
Mendy,Hull City,4.0,1.8,40785,32933,19.0
Emersonn,Ipswich Town,5.5,1.0,34309,27704,18.9
Walle Egeli,Ipswich Town,4.5,2.3,4114,3322,3.1
Rodon,Leeds,4.5,3.6,2659,2147,2.9
Justin,Leeds,4.5,0.8,11499,9285,6.5
Muharemović,Leeds,5.0,3.4,5198,4197,4.2
Stach,Leeds,6.0,1.3,24757,19991,13.8
Trafford,Leeds,5.0,3.4,18020,14551,11.1
Virgil,Liverpool,6.5,19.6,4527,3655,10.3
Jacquet,Liverpool,5.0,2.4,3098,2501,2.6
Gakpo,Liverpool,7.0,4.4,50642,40893,29.0
Szoboszlai,Liverpool,7.0,42.3,62406,50392,50.5
Guéhi,Man City,6.0,18.0,55385,44723,37.0
Gvardiol,Man City,5.5,12.1,70271,56743,42.7
Cherki,Man City,7.5,9.2,61743,49857,36.9
Šeško,Man Utd,7.0,1.6,4800,3876,3.2
Thiaw,Newcastle,5.0,1.7,3304,2667,2.5
Hall,Newcastle,5.0,3.8,16291,13154,10.3
Elanga,Newcastle,6.0,1.3,26123,21094,14.6
Wissa,Newcastle,6.0,2.3,36903,29799,20.8
Osula,Newcastle,6.0,1.1,9189,7420,5.4
Xhaka,Sunderland,5.5,4.5,9285,7497,6.8
Gabriel,Arsenal,8.0,29.5,-23696,-19134,-5.2
Hincapie,Arsenal,5.5,1.7,-18986,-15331,-70.9
Mosquera,Arsenal,5.5,6.1,-9502,-7672,-9.9
Rice,Arsenal,7.5,17.7,-47583,-38423,-17.3
Eze,Arsenal,6.5,1.9,-18386,-14846,-61.5
Zubimendi,Arsenal,5.5,1.1,-8838,-7136,-51.0
Gyökeres,Arsenal,7.5,8.1,-97438,-78681,-76.7
Konsa,Arsenal,4.5,11.9,-91737,-74077,-49.3
Bruno G.,Arsenal,7.0,3.5,-59254,-47847,-89.7
Martinez,Aston Villa,5.0,4.3,-18611,-15028,-27.5
Cash,Aston Villa,4.5,8.5,-20622,-16652,-15.5
Maatsen,Aston Villa,4.5,0.8,-1792,-1447,-14.2
A.García,Aston Villa,4.0,1.8,-1795,-1449,-6.3
Buendía,Aston Villa,6.0,1.3,-5033,-4064,-24.6
McGinn,Aston Villa,5.5,3.1,-12545,-10130,-25.7
Watkins,Aston Villa,8.0,9.7,-75132,-60669,-49.4
Scott,Bournemouth,6.0,1.5,-1530,-1235,-6.5
Yarmoliuk,Brentford,5.0,1.3,-4767,-3849,-23.3
Thiago,Brentford,8.0,17.2,-7275,-5874,-2.7
F.Kadıoğlu,Brighton,4.5,2.6,-20947,-16914,-42.7
Groß,Brighton,5.5,13.8,-29240,-23611,-13.6
Welbeck,Chelsea,6.0,1.1,-9916,-8007,-57.2
Palestra,Chelsea,5.5,2.8,-8713,-7035,-16.5
Enzo,Chelsea,7.0,5.2,-9107,-7353,-11.1
Neto,Chelsea,6.5,1.4,-2643,-2134,-12.0
Estêvão,Chelsea,6.5,1.3,-3977,-3211,-19.4
Caicedo,Chelsea,5.5,3.8,-15791,-12751,-22.0
Dovin,Coventry City,4.0,1.6,-1567,-1265,-6.2
van Ewijk,Coventry City,4.0,13.5,-7582,-6122,-3.6
Awoniyi,Coventry City,5.5,0.8,-1724,-1392,-13.7
Henderson,Crystal Palace,5.0,1.9,-4086,-3299,-13.7
Muñoz,Crystal Palace,5.5,9.2,-38547,-31126,-26.7
Mitchell,Crystal Palace,4.5,6.0,-16118,-13015,-17.1
Sarr,Crystal Palace,6.5,3.8,-73469,-59326,-102.4
Hughes,Crystal Palace,4.5,11.5,-25862,-20883,-14.4
Mateta,Crystal Palace,6.5,5.6,-12733,-10281,-14.5
Keane,Everton,5.0,1.6,-8091,-6533,-32.1
Beto,Everton,5.5,2.6,-11545,-9322,-28.2
Reed,Fulham,4.5,1.5,-1913,-1544,-8.1
Kusi-Asare,Fulham,4.5,7.3,-4229,-3414,-3.7
Targett,Hull City,4.0,2.4,-3936,-3178,-10.4
Diop,Ipswich Town,4.0,17.9,-12330,-9956,-4.4
Palmer,Ipswich Town,4.0,4.6,-3372,-2722,-4.7
Davis,Ipswich Town,4.0,5.1,-4527,-3655,-5.6
McAteer,Ipswich Town,4.5,1.4,-1938,-1564,-8.8
Wilson,Leeds,6.5,6.1,-13620,-10998,-14.2
Aaronson,Leeds,5.5,0.9,-1941,-1567,-13.7
Ampadu,Leeds,5.5,1.4,-2080,-1679,-9.4
Calvert-Lewin,Leeds,6.0,30.1,-24792,-20019,-5.3
Kerkez,Liverpool,5.5,3.7,-5781,-4668,-9.9
Wirtz,Liverpool,7.5,12.3,-29127,-23520,-15.1
Ngumoha,Liverpool,6.0,1.2,-3051,-2463,-16.1
Mac Allister,Liverpool,5.5,1.7,-5335,-4308,-19.9
Isak,Liverpool,9.0,16.9,-6522,-5266,-2.5
Donnarumma,Man City,5.5,8.3,-4949,-3996,-3.8
O'Reilly,Man City,6.5,21.3,-10822,-8738,-3.3
Matheus N.,Man City,6.0,1.6,-2802,-2262,-11.1
Aït-Nouri,Man City,5.5,0.9,-4936,-3985,-34.8
Khusanov,Man City,5.5,1.8,-2474,-1997,-8.7
Semenyo,Man City,8.5,25.5,-37086,-29946,-9.4
Foden,Man City,7.0,4.3,-7343,-5929,-10.9
Doku,Man City,7.5,1.7,-34358,-27744,-91.7
Haaland,Man City,15.5,68.8,-2875,-2321,-0.3
Anderson,Man City,6.5,7.2,-59404,-47968,-43.8
Tielemans,Man Utd,6.0,2.5,-8983,-7253,-22.8
Andrey Santos,Man Utd,5.0,1.0,-2859,-2308,-18.1
Lammens,Man Utd,5.0,16.1,-26492,-21392,-10.5
Dorgu,Man Utd,6.0,1.3,-9956,-8039,-48.6
Dalot,Man Utd,5.0,2.7,-9074,-7327,-21.4
Maguire,Man Utd,5.0,17.7,-19786,-15977,-7.2
Martinez,Man Utd,5.0,1.4,-4027,-3251,-18.3
Shaw,Man Utd,4.5,20.5,-31786,-25667,-10.0
B.Fernandes,Man Utd,12.0,50.2,-66483,-53685,-8.7
Mbeumo,Man Utd,8.0,37.4,-53437,-43150,-9.3
Cunha,Man Utd,8.0,9.9,-26089,-21066,-16.8
Rashford,Man Utd,7.0,1.7,-2574,-2078,-9.6
Amad,Man Utd,6.0,1.3,-22908,-18498,-93.2
Mainoo,Man Utd,5.5,1.0,-4839,-3907,-30.7
Obi,Man Utd,4.5,1.1,-2222,-1794,-12.8
Pope,Newcastle,5.0,1.3,-3148,-2542,-15.4
Burn,Newcastle,5.0,2.2,-25194,-20344,-52.0
Woltemade,Newcastle,6.0,1.7,-7532,-6082,-28.1
Sels,Nott'm Forest,5.0,1.6,-2425,-1958,-9.6
N.Williams,Nott'm Forest,5.0,9.7,-18427,-14879,-12.1
Milenković,Nott'm Forest,5.5,1.9,-4109,-3318,-13.7
Gibbs-White,Nott'm Forest,8.0,10.8,-68149,-55030,-33.6
I.Sangaré,Nott'm Forest,5.0,1.0,-3429,-2768,-21.8
Yates,Nott'm Forest,4.5,1.6,-20320,-16408,-57.6
