Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,13667,11036,22.6
Calafiori,Arsenal,5.5,40.9,165259,133446,100.0
White,Arsenal,5.5,5.4,59818,48303,34.4
Saka,Arsenal,9.5,10.2,35140,28375,23.0
Ødegaard,Arsenal,6.5,10.3,142487,115058,80.8
Havertz,Arsenal,7.5,6.7,87817,70912,50.0
Tzolis,Arsenal,6.5,25.6,101414,81891,64.8
Petrović,Bournemouth,4.5,3.3,4690,3787,3.8
Tavernier,Bournemouth,6.0,1.9,26816,21653,15.2
Kluivert,Bournemouth,6.0,1.2,2528,2041,1.8
Evanilson,Bournemouth,6.0,2.6,22528,18191,13.2
Kelleher,Brentford,5.0,6.2,28054,22653,17.6
Collins,Brentford,5.5,2.0,8285,6690,5.3
Ajer,Brentford,4.5,3.7,20708,16721,12.6
Kayode,Brentford,4.5,5.3,154523,124777,85.3
M.Sangaré,Brentford,5.5,5.6,187268,151218,100.0
Verbruggen,Brighton,4.5,21.7,19703,15910,19.3
De Cuyper,Brighton,4.5,4.6,229359,185207,100.0
Dunk,Brighton,4.5,1.1,3956,3194,2.6
Hinshelwood,Brighton,6.0,1.5,68745,55511,37.6
Georginio,Brighton,5.5,1.0,10241,8269,5.9
Gomez,Brighton,5.0,3.8,1781,1438,2.5
Vuskovic,Brighton,5.0,2.5,7392,5969,5.0
Rogers,Chelsea,7.5,25.1,65768,53107,45.4
James,Chelsea,5.5,10.3,4288,3462,6.4
Gusto,Chelsea,5.0,1.2,2432,1963,1.8
Palmer,Chelsea,9.5,11.8,85765,69255,43.2
João Pedro,Chelsea,7.5,65.2,129218,104343,95.6
Lacroix,Chelsea,6.0,9.3,5658,4568,6.8
Thomas,Coventry City,4.0,8.0,5344,4315,6.1
Thomas-Asante,Coventry City,5.0,0.8,2569,2074,1.7
Simms,Coventry City,5.0,0.9,4208,3397,2.6
Pickford,Everton,5.5,8.5,21011,16966,14.7
Tarkowski,Everton,6.0,8.9,9542,7705,8.7
Branthwaite,Everton,5.5,1.8,6699,5409,4.3
Mykolenko,Everton,4.5,1.6,6705,5414,4.2
Dewsbury-Hall,Everton,6.5,4.1,57602,46513,32.6
Ndiaye,Everton,6.0,16.0,36682,29620,26.1
Barry,Everton,5.5,1.9,38142,30799,21.3
Gonzalo,Fulham,6.0,2.5,30444,24583,17.4
Egan,Hull City,4.0,1.8,19196,15500,11.1
Ajayi,Hull City,4.0,1.4,27255,22008,12.8
Giles,Hull City,4.0,0.9,5418,4375,3.3
Slater,Hull City,4.5,3.5,30627,24731,17.9
McBurnie,Hull City,5.5,1.7,29642,23935,16.6
Tzolakis,Hull City,4.5,1.5,41131,33213,22.7
Mendy,Hull City,4.0,1.9,46876,37852,21.8
O'Shea,Ipswich Town,4.0,3.5,1657,1338,2.3
Emersonn,Ipswich Town,5.5,1.1,37985,30672,20.9
Walle Egeli,Ipswich Town,4.5,2.3,5339,4311,3.8
Rodon,Leeds,4.5,3.6,3001,2423,3.1
Justin,Leeds,4.5,0.8,13708,11069,7.7
Muharemović,Leeds,5.0,3.4,6065,4897,4.6
Stach,Leeds,6.0,1.4,28950,23377,16.1
Trafford,Leeds,5.0,3.4,22131,17870,13.3
Virgil,Liverpool,6.5,19.6,3242,2617,9.6
Jacquet,Liverpool,5.0,2.4,2958,2388,2.6
Gakpo,Liverpool,7.0,4.7,68230,55095,38.6
Szoboszlai,Liverpool,7.0,42.5,76175,61511,58.0
Guéhi,Man City,6.0,18.3,69220,55895,44.6
Gvardiol,Man City,5.5,12.3,87478,70638,52.0
Cherki,Man City,7.5,9.4,75902,61290,44.6
Šeško,Man Utd,7.0,1.6,5760,4651,3.7
Thiaw,Newcastle,5.0,1.7,3891,3141,2.8
Hall,Newcastle,5.0,3.9,19465,15717,12.0
Elanga,Newcastle,6.0,1.4,33452,27012,18.6
Wissa,Newcastle,6.0,2.4,45403,36662,25.4
Osula,Newcastle,6.0,1.1,10954,8845,6.3
Xhaka,Sunderland,5.5,4.5,10932,8827,7.7
