Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,12222,9869,21.8
Calafiori,Arsenal,5.5,40.7,149782,120948,96.9
White,Arsenal,5.5,5.3,52289,42223,30.3
Saka,Arsenal,9.5,10.2,31311,25283,20.9
Ødegaard,Arsenal,6.5,10.1,128972,104144,73.5
Havertz,Arsenal,7.5,6.6,80424,64942,45.9
Tzolis,Arsenal,6.5,25.6,93662,75632,60.7
Petrović,Bournemouth,4.5,3.3,4167,3364,3.6
Tavernier,Bournemouth,6.0,1.9,22783,18397,13.0
Kluivert,Bournemouth,6.0,1.2,2309,1864,1.7
Evanilson,Bournemouth,6.0,2.6,20041,16183,11.8
Kelleher,Brentford,5.0,6.1,24588,19854,15.7
Collins,Brentford,5.5,2.0,7473,6034,4.8
Ajer,Brentford,4.5,3.7,18269,14752,11.3
Kayode,Brentford,4.5,5.0,134986,109001,74.7
M.Sangaré,Brentford,5.5,5.3,162532,131244,89.6
Verbruggen,Brighton,4.5,21.6,16746,13522,17.7
De Cuyper,Brighton,4.5,4.2,192832,155711,100.0
Dunk,Brighton,4.5,1.1,3561,2875,2.4
Hinshelwood,Brighton,6.0,1.3,58995,47638,32.3
Georginio,Brighton,5.5,1.0,8833,7132,5.2
Gomez,Brighton,5.0,3.9,1560,1259,2.4
Vuskovic,Brighton,5.0,2.5,6722,5428,4.6
Rogers,Chelsea,7.5,24.8,44971,36314,34.1
James,Chelsea,5.5,10.3,8842,7139,8.9
Gusto,Chelsea,5.0,1.2,2464,1989,1.8
Palmer,Chelsea,9.5,11.6,68780,55539,35.5
João Pedro,Chelsea,7.5,64.8,97705,78896,78.5
Lacroix,Chelsea,6.0,9.2,2176,1757,4.9
Thomas,Coventry City,4.0,8.0,5072,4095,5.9
Thomas-Asante,Coventry City,5.0,0.8,2239,1807,1.5
Simms,Coventry City,5.0,0.9,3743,3022,2.4
Pickford,Everton,5.5,8.5,18311,14786,13.3
Tarkowski,Everton,6.0,8.8,8869,7161,8.3
Branthwaite,Everton,5.5,1.8,6005,4849,4.0
Mykolenko,Everton,4.5,1.6,6066,4898,3.9
Dewsbury-Hall,Everton,6.5,4.1,52681,42539,30.0
Ndiaye,Everton,6.0,16.0,32757,26451,24.0
Barry,Everton,5.5,1.8,33590,27123,18.8
Gonzalo,Fulham,6.0,2.4,20019,16165,11.7
