Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,12951,10457,22.2
Calafiori,Arsenal,5.5,40.8,157161,126907,100.0
White,Arsenal,5.5,5.4,55850,45098,32.2
Saka,Arsenal,9.5,10.2,33098,26726,21.9
Ødegaard,Arsenal,6.5,10.2,135163,109144,76.8
Havertz,Arsenal,7.5,6.7,83604,67510,47.7
Tzolis,Arsenal,6.5,25.6,97135,78436,62.5
Petrović,Bournemouth,4.5,3.3,4403,3555,3.7
Tavernier,Bournemouth,6.0,1.9,24630,19888,14.0
Kluivert,Bournemouth,6.0,1.2,2428,1960,1.8
Evanilson,Bournemouth,6.0,2.6,21132,17064,12.4
Kelleher,Brentford,5.0,6.2,26235,21184,16.6
Collins,Brentford,5.5,2.0,7851,6339,5.0
Ajer,Brentford,4.5,3.7,19434,15692,11.9
Kayode,Brentford,4.5,5.2,144097,116358,79.7
M.Sangaré,Brentford,5.5,5.4,173656,140227,95.6
Verbruggen,Brighton,4.5,21.6,18141,14648,18.4
De Cuyper,Brighton,4.5,4.4,209479,169154,100.0
Dunk,Brighton,4.5,1.1,3717,3001,2.4
Hinshelwood,Brighton,6.0,1.4,63528,51298,34.8
Georginio,Brighton,5.5,1.0,9505,7675,5.5
Gomez,Brighton,5.0,3.8,1676,1353,2.4
Vuskovic,Brighton,5.0,2.5,7052,5694,4.8
Rogers,Chelsea,7.5,25.0,54827,44272,39.5
James,Chelsea,5.5,10.3,6657,5375,7.7
Gusto,Chelsea,5.0,1.2,2477,2000,1.8
Palmer,Chelsea,9.5,11.7,77056,62222,39.2
João Pedro,Chelsea,7.5,64.9,111818,90293,86.2
Lacroix,Chelsea,6.0,9.2,3938,3179,5.8
Thomas,Coventry City,4.0,8.0,5188,4189,6.0
Thomas-Asante,Coventry City,5.0,0.8,2383,1924,1.6
Simms,Coventry City,5.0,0.9,3956,3194,2.5
Pickford,Everton,5.5,8.5,19612,15836,14.0
Tarkowski,Everton,6.0,8.8,9177,7410,8.5
Branthwaite,Everton,5.5,1.8,6300,5087,4.1
Mykolenko,Everton,4.5,1.6,6357,5133,4.1
Dewsbury-Hall,Everton,6.5,4.1,54872,44309,31.2
Ndiaye,Everton,6.0,16.0,34608,27945,25.0
Barry,Everton,5.5,1.9,35646,28784,19.9
Gonzalo,Fulham,6.0,2.4,25220,20365,14.5
Egan,Hull City,4.0,1.8,17816,14386,10.3
Ajayi,Hull City,4.0,1.4,26104,21078,12.3
Giles,Hull City,4.0,0.9,5077,4099,3.1
Slater,Hull City,4.5,3.4,28756,23220,16.8
McBurnie,Hull City,5.5,1.7,27722,22385,15.6
Tzolakis,Hull City,4.5,1.5,37974,30664,21.0
Mendy,Hull City,4.0,1.9,44397,35850,20.7
