Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,37.9,11161,9012,21.2
Calafiori,Arsenal,5.5,40.7,141279,114082,92.3
White,Arsenal,5.5,5.3,48857,39452,28.4
Saka,Arsenal,9.5,10.1,29369,23715,19.9
Ødegaard,Arsenal,6.5,10.1,122382,98823,69.9
Havertz,Arsenal,7.5,6.6,76342,61646,43.7
Tzolis,Arsenal,6.5,25.5,89325,72129,58.3
Petrović,Bournemouth,4.5,3.3,3846,3105,3.4
Rayan,Bournemouth,6.5,2.8,1509,1218,1.9
Tavernier,Bournemouth,6.0,1.9,20935,16905,12.0
Kluivert,Bournemouth,6.0,1.2,2200,1776,1.7
Evanilson,Bournemouth,6.0,2.6,18726,15121,11.1
Kelleher,Brentford,5.0,6.1,22570,18225,14.6
Collins,Brentford,5.5,2.0,6944,5607,4.5
Ajer,Brentford,4.5,3.7,16810,13574,10.5
Kayode,Brentford,4.5,4.9,124686,100683,69.1
M.Sangaré,Brentford,5.5,5.1,150025,121145,82.8
Verbruggen,Brighton,4.5,21.6,15060,12160,16.7
De Cuyper,Brighton,4.5,4.0,174802,141152,95.7
Dunk,Brighton,4.5,1.1,3376,2726,2.3
Hinshelwood,Brighton,6.0,1.3,54554,44052,29.9
Georginio,Brighton,5.5,1.0,8089,6531,4.8
Vuskovic,Brighton,5.0,2.5,6350,5127,4.4
Rogers,Chelsea,7.5,24.7,34558,27905,28.5
James,Chelsea,5.5,10.3,11663,9417,10.4
Gusto,Chelsea,5.0,1.2,2564,2070,1.9
Palmer,Chelsea,9.5,11.4,52864,42687,33.0
João Pedro,Chelsea,7.5,64.6,82450,66578,70.2
Thomas,Coventry City,4.0,8.0,4993,4031,5.9
Thomas-Asante,Coventry City,5.0,0.8,2102,1697,1.5
Simms,Coventry City,5.0,0.9,3496,2823,2.2
Pickford,Everton,5.5,8.4,16694,13480,12.3
Tarkowski,Everton,6.0,8.8,8349,6741,8.0
Branthwaite,Everton,5.5,1.8,5634,4549,3.8
Mykolenko,Everton,4.5,1.6,5732,4628,3.7
Dewsbury-Hall,Everton,6.5,4.0,50043,40409,28.5
Ndiaye,Everton,6.0,16.0,30808,24877,23.0
Barry,Everton,5.5,1.8,31171,25170,17.5
Gonzalo,Fulham,6.0,2.3,14527,11730,8.7
Egan,Hull City,4.0,1.8,15141,12226,8.9
Ajayi,Hull City,4.0,1.4,23520,18992,11.1
Giles,Hull City,4.0,0.9,4403,3555,2.7
Slater,Hull City,4.5,3.4,25186,20337,14.9
McBurnie,Hull City,5.5,1.6,24141,19493,13.6
Tzolakis,Hull City,4.5,1.4,32239,26032,17.9
Mendy,Hull City,4.0,1.8,39720,32073,18.5
Emersonn,Ipswich Town,5.5,1.0,33759,27260,18.6
Walle Egeli,Ipswich Town,4.5,2.3,3861,3117,3.0
Rodon,Leeds,4.5,3.6,2553,2061,2.8
Justin,Leeds,4.5,0.8,11106,8968,6.3
Muharemović,Leeds,5.0,3.4,5083,4104,4.1
Stach,Leeds,6.0,1.3,24042,19413,13.5
Trafford,Leeds,5.0,3.4,17412,14060,10.7
Virgil,Liverpool,6.5,19.6,4833,3902,10.4
Jacquet,Liverpool,5.0,2.4,3092,2496,2.6
Gakpo,Liverpool,7.0,4.4,47794,38593,27.5
Szoboszlai,Liverpool,7.0,42.3,59981,48434,49.2
Araujo,Liverpool,5.5,2.7,1661,1341,2.0
Guéhi,Man City,6.0,18.0,52720,42571,35.6
Gvardiol,Man City,5.5,12.0,66837,53970,40.8
Cherki,Man City,7.5,9.1,59190,47795,35.5
Šeško,Man Utd,7.0,1.6,4634,3741,3.1
Thiaw,Newcastle,5.0,1.7,3186,2572,2.4
Hall,Newcastle,5.0,3.8,15610,12605,9.9
Elanga,Newcastle,6.0,1.2,24920,20122,13.9
Wissa,Newcastle,6.0,2.2,35239,28455,19.9
Osula,Newcastle,6.0,1.1,8814,7117,5.2
Xhaka,Sunderland,5.5,4.5,9002,7269,6.6
Gabriel,Arsenal,8.0,29.5,-22914,-18503,-5.0
Hincapie,Arsenal,5.5,1.7,-18562,-14988,-69.4
Mosquera,Arsenal,5.5,6.1,-9186,-7417,-9.6
Rice,Arsenal,7.5,17.8,-45932,-37090,-16.6
Eze,Arsenal,6.5,1.9,-17971,-14511,-60.1
Zubimendi,Arsenal,5.5,1.1,-8637,-6974,-49.9
Gyökeres,Arsenal,7.5,8.2,-94858,-76597,-73.8
Konsa,Arsenal,4.5,12.0,-89472,-72248,-47.7
Bruno G.,Arsenal,7.0,3.5,-57998,-46833,-87.8
Martinez,Aston Villa,5.0,4.3,-17938,-14484,-26.5
Cash,Aston Villa,4.5,8.5,-19230,-15528,-14.4
Maatsen,Aston Villa,4.5,0.8,-1667,-1346,-13.2
