Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,12332,9958,21.8
Calafiori,Arsenal,5.5,40.8,150629,121632,97.4
White,Arsenal,5.5,5.3,52673,42533,30.5
Saka,Arsenal,9.5,10.2,31564,25487,21.1
Ødegaard,Arsenal,6.5,10.2,129677,104714,73.9
Havertz,Arsenal,7.5,6.6,80786,65234,46.1
Tzolis,Arsenal,6.5,25.6,94103,75988,60.9
Petrović,Bournemouth,4.5,3.3,4201,3392,3.6
Tavernier,Bournemouth,6.0,1.9,22963,18542,13.1
Kluivert,Bournemouth,6.0,1.2,2329,1880,1.7
Evanilson,Bournemouth,6.0,2.6,20177,16292,11.9
Kelleher,Brentford,5.0,6.1,24803,20028,15.8
Collins,Brentford,5.5,2.0,7500,6056,4.8
Ajer,Brentford,4.5,3.7,18413,14868,11.4
Kayode,Brentford,4.5,5.0,136053,109862,75.2
M.Sangaré,Brentford,5.5,5.3,163861,132317,90.3
Verbruggen,Brighton,4.5,21.6,16926,13667,17.8
De Cuyper,Brighton,4.5,4.2,194729,157243,100.0
Dunk,Brighton,4.5,1.1,3585,2894,2.4
Hinshelwood,Brighton,6.0,1.3,59489,48037,32.5
Georginio,Brighton,5.5,1.0,8890,7178,5.2
Gomez,Brighton,5.0,3.9,1566,1264,2.4
Vuskovic,Brighton,5.0,2.5,6766,5463,4.6
Rogers,Chelsea,7.5,24.8,46202,37308,34.8
James,Chelsea,5.5,10.3,8564,6915,8.7
Gusto,Chelsea,5.0,1.2,2467,1992,1.8
Palmer,Chelsea,9.5,11.6,69749,56322,35.9
João Pedro,Chelsea,7.5,64.8,99320,80200,79.4
Lacroix,Chelsea,6.0,9.2,2390,1929,5.0
Thomas,Coventry City,4.0,8.0,5096,4115,5.9
Thomas-Asante,Coventry City,5.0,0.8,2257,1822,1.5
Simms,Coventry City,5.0,0.9,3749,3027,2.4
Pickford,Everton,5.5,8.5,18451,14899,13.3
Tarkowski,Everton,6.0,8.8,8912,7196,8.3
Branthwaite,Everton,5.5,1.8,6043,4879,4.0
Mykolenko,Everton,4.5,1.6,6099,4924,3.9
Dewsbury-Hall,Everton,6.5,4.1,52960,42765,30.2
Ndiaye,Everton,6.0,16.0,32979,26630,24.2
Barry,Everton,5.5,1.8,33815,27305,18.9
Gonzalo,Fulham,6.0,2.4,20612,16644,12.1
Egan,Hull City,4.0,1.8,16670,13461,9.7
Ajayi,Hull City,4.0,1.4,25025,20207,11.8
Giles,Hull City,4.0,0.9,4796,3872,2.9
Slater,Hull City,4.5,3.4,27245,22000,16.0
McBurnie,Hull City,5.5,1.7,26175,21136,14.8
Tzolakis,Hull City,4.5,1.4,35398,28583,19.6
Mendy,Hull City,4.0,1.8,42407,34243,19.7
Emersonn,Ipswich Town,5.5,1.1,35235,28452,19.4
Walle Egeli,Ipswich Town,4.5,2.3,4489,3624,3.3
Rodon,Leeds,4.5,3.6,2778,2243,2.9
Justin,Leeds,4.5,0.8,12083,9757,6.8
Muharemović,Leeds,5.0,3.4,5404,4363,4.3
Stach,Leeds,6.0,1.4,25851,20874,14.5
Trafford,Leeds,5.0,3.4,19071,15399,11.6
Virgil,Liverpool,6.5,19.6,4185,3379,10.1
Jacquet,Liverpool,5.0,2.4,3118,2517,2.6
Gakpo,Liverpool,7.0,4.5,55165,44545,31.5
Szoboszlai,Liverpool,7.0,42.4,66107,53381,52.5
Guéhi,Man City,6.0,18.1,59184,47791,39.1
Gvardiol,Man City,5.5,12.2,75068,60617,45.3
Cherki,Man City,7.5,9.2,65576,52952,39.0
Šeško,Man Utd,7.0,1.6,5030,4061,3.3
Thiaw,Newcastle,5.0,1.7,3474,2805,2.6
Hall,Newcastle,5.0,3.9,17193,13883,10.8
Elanga,Newcastle,6.0,1.3,27950,22569,15.6
Wissa,Newcastle,6.0,2.3,39095,31569,22.0
Osula,Newcastle,6.0,1.1,9671,7809,5.6
Xhaka,Sunderland,5.5,4.5,9710,7840,7.0
Gabriel,Arsenal,8.0,29.5,-24920,-20122,-5.5
Hincapie,Arsenal,5.5,1.7,-19617,-15840,-73.2
Mosquera,Arsenal,5.5,6.1,-9989,-8066,-10.4
Rice,Arsenal,7.5,17.7,-49904,-40297,-18.1
Eze,Arsenal,6.5,1.9,-19038,-15373,-63.6
Zubimendi,Arsenal,5.5,1.1,-9152,-7390,-52.8
Gyökeres,Arsenal,7.5,8.1,-101154,-81681,-79.6
Konsa,Arsenal,4.5,11.9,-95317,-76968,-51.2
Bruno G.,Arsenal,7.0,3.5,-61125,-49358,-92.4
Martinez,Aston Villa,5.0,4.3,-19670,-15883,-29.1
Cash,Aston Villa,4.5,8.4,-22533,-18195,-17.1
Maatsen,Aston Villa,4.5,0.8,-1965,-1586,-15.6
A.García,Aston Villa,4.0,1.8,-1993,-1609,-7.0
Buendía,Aston Villa,6.0,1.3,-5430,-4384,-26.5
McGinn,Aston Villa,5.5,3.1,-13301,-10740,-27.2
Watkins,Aston Villa,8.0,9.6,-79564,-64247,-52.8
Scott,Bournemouth,6.0,1.5,-1658,-1338,-7.0
Yarmoliuk,Brentford,5.0,1.3,-5010,-4045,-24.4
Thiago,Brentford,8.0,17.2,-8422,-6800,-3.1
F.Kadıoğlu,Brighton,4.5,2.6,-21968,-17739,-44.7
Groß,Brighton,5.5,13.7,-30999,-25031,-14.5
Welbeck,Chelsea,6.0,1.1,-10363,-8368,-59.7
Sánchez,Chelsea,5.0,2.4,-1702,-1374,-4.5
Palestra,Chelsea,5.5,2.8,-10778,-8703,-20.4
Enzo,Chelsea,7.0,5.1,-11405,-9209,-14.2
Neto,Chelsea,6.5,1.4,-3187,-2573,-14.4
Estêvão,Chelsea,6.5,1.3,-4671,-3771,-22.8
Caicedo,Chelsea,5.5,3.8,-19050,-15382,-26.5
Dovin,Coventry City,4.0,1.6,-1645,-1328,-6.5
van Ewijk,Coventry City,4.0,13.5,-8203,-6623,-3.9
Awoniyi,Coventry City,5.5,0.8,-1792,-1447,-14.2
Henderson,Crystal Palace,5.0,1.9,-4193,-3385,-14.0
Muñoz,Crystal Palace,5.5,9.2,-40750,-32905,-28.2
Mitchell,Crystal Palace,4.5,6.0,-17029,-13750,-18.1
Sarr,Crystal Palace,6.5,3.8,-76504,-61776,-106.6
Hughes,Crystal Palace,4.5,11.5,-27578,-22269,-15.3
Mateta,Crystal Palace,6.5,5.6,-13790,-11135,-15.7
Keane,Everton,5.0,1.6,-8444,-6818,-33.5
Beto,Everton,5.5,2.6,-12164,-9822,-29.7
Reed,Fulham,4.5,1.5,-2217,-1790,-9.4
Kusi-Asare,Fulham,4.5,7.3,-4987,-4027,-4.3
Targett,Hull City,4.0,2.4,-4059,-3277,-10.7
Diop,Ipswich Town,4.0,17.8,-13363,-10790,-4.8
Palmer,Ipswich Town,4.0,4.6,-3617,-2920,-5.0
Davis,Ipswich Town,4.0,5.1,-4803,-3878,-6.0
McAteer,Ipswich Town,4.5,1.4,-2105,-1699,-9.5
Wilson,Leeds,6.5,6.1,-14380,-11611,-15.0
Aaronson,Leeds,5.5,0.9,-2075,-1675,-14.6
Ampadu,Leeds,5.5,1.4,-2156,-1740,-9.8
Calvert-Lewin,Leeds,6.0,30.1,-27341,-22077,-5.9
Frimpong,Liverpool,5.5,3.5,-1756,-1417,-3.2
Kerkez,Liverpool,5.5,3.7,-6292,-5080,-10.8
Wirtz,Liverpool,7.5,12.3,-31282,-25260,-16.2
