Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.2,22657,18295,27.5
Calafiori,Arsenal,5.6,41.5,236728,191157,80.3
White,Arsenal,5.5,6.4,96022,77537,54.3
Saka,Arsenal,9.5,10.4,47621,38453,29.8
Ødegaard,Arsenal,6.5,11.3,215272,173832,100.0
Havertz,Arsenal,7.5,7.3,126829,102414,71.2
Tzolis,Arsenal,6.5,25.9,150446,121485,91.4
Petrović,Bournemouth,4.5,3.3,8124,6560,5.7
Hill,Bournemouth,5.5,0.9,1592,1285,1.2
Tavernier,Bournemouth,6.0,2.2,48290,38994,26.9
Kluivert,Bournemouth,6.0,1.2,3999,3229,2.6
Evanilson,Bournemouth,6.0,2.9,38853,31373,22.1
Kelleher,Brentford,5.0,6.4,45074,36397,26.8
Collins,Brentford,5.5,2.1,13440,10852,8.1
Lewis-Potter,Brentford,5.5,0.9,30841,24904,17.0
Ajer,Brentford,4.5,4.0,38706,31255,22.4
Kayode,Brentford,4.6,7.1,246857,199337,69.3
M.Sangaré,Brentford,5.6,7.8,327817,264712,91.4
Verbruggen,Brighton,4.5,21.5,33769,27268,26.8
De Cuyper,Brighton,4.6,7.2,383029,309295,100.0
Dunk,Brighton,4.5,1.2,6495,5244,4.0
Hinshelwood,Brighton,6.0,2.6,118154,95409,64.6
Georginio,Brighton,5.5,1.1,12755,10299,6.2
Gomez,Brighton,5.0,3.8,3786,3057,3.6
Vuskovic,Brighton,5.0,2.5,9265,7481,6.0
Rogers,Chelsea,7.5,25.9,142423,115006,87.0
Gusto,Chelsea,5.0,1.2,1758,1419,1.4
Palmer,Chelsea,9.5,14.9,247768,200072,100.0
João Pedro,Chelsea,7.6,67.4,288022,232577,100.0
Lacroix,Chelsea,6.0,9.5,15498,12514,12.1
Rushworth,Coventry City,4.5,1.2,2263,1827,1.7
Thomas,Coventry City,4.0,7.9,8615,6956,7.8
Thomas-Asante,Coventry City,5.0,0.8,4580,3698,2.8
Simms,Coventry City,5.0,1.0,7718,6232,4.6
Pickford,Everton,5.5,8.8,31831,25703,20.7
Tarkowski,Everton,6.0,8.8,9921,8011,8.9
Branthwaite,Everton,5.5,1.8,9289,7500,5.7
Mykolenko,Everton,4.5,1.6,10196,8233,6.1
Dewsbury-Hall,Everton,6.5,4.5,84756,68440,47.4
Ndiaye,Everton,6.0,16.0,53609,43289,35.3
Barry,Everton,5.5,2.9,87814,70909,48.4
Gonzalo,Fulham,6.0,3.3,75857,61254,42.2
Egan,Hull City,4.0,2.0,29295,23655,16.6
Ajayi,Hull City,4.0,1.6,38666,31222,21.5
Giles,Hull City,4.0,0.9,7900,6379,4.6
Slater,Hull City,4.5,3.7,52170,42127,29.6
McBurnie,Hull City,5.5,2.0,51308,41431,28.4
Tzolakis,Hull City,4.5,2.5,70596,57006,39.0
Mendy,Hull City,4.0,3.2,107833,87075,59.3
O'Shea,Ipswich Town,4.0,3.4,2232,1802,2.6
Emersonn,Ipswich Town,5.5,1.6,52288,42222,28.8
Walle Egeli,Ipswich Town,4.5,2.4,12394,10008,7.6
Bijol,Leeds,5.0,0.8,28604,23097,15.7
Rodon,Leeds,4.5,3.6,6099,4924,4.7
Justin,Leeds,4.5,1.1,24496,19780,13.6
Muharemović,Leeds,5.0,3.4,9092,7341,6.3
Stach,Leeds,6.0,2.1,46765,37762,26.0
Trafford,Leeds,5.0,4.1,40246,32498,23.3
A.Becker,Liverpool,5.5,3.8,2294,1852,2.8
Jacquet,Liverpool,5.0,2.4,3720,3003,3.0
Gakpo,Liverpool,7.0,5.8,133560,107849,74.2
Szoboszlai,Liverpool,7.0,43.0,135147,109131,90.0
Guéhi,Man City,6.0,19.2,116382,93978,70.3
Gvardiol,Man City,5.5,13.3,149018,120332,85.5
Cherki,Man City,7.5,10.3,125161,101067,71.5
Marmoush,Man City,7.0,1.1,4370,3528,2.8
Šeško,Man Utd,7.0,1.8,11427,9227,6.9
Thiaw,Newcastle,5.0,1.7,6856,5536,4.4
Hall,Newcastle,5.0,4.1,29123,23516,17.3
Barnes,Newcastle,6.0,1.1,1582,1277,1.3
Elanga,Newcastle,6.0,1.9,61315,49511,33.8
Wissa,Newcastle,6.0,3.1,93951,75865,51.8
Osula,Newcastle,6.0,1.1,4818,3890,2.4
Xhaka,Sunderland,5.5,4.6,17691,14285,11.4
Gabriel,Arsenal,8.0,29.2,-48231,-38946,-10.4
Hincapie,Arsenal,5.5,1.5,-31120,-25129,-128.1
Mosquera,Arsenal,5.5,5.8,-20646,-16671,-22.0
Rice,Arsenal,7.5,17.1,-94075,-75965,-34.3
Eze,Arsenal,6.5,1.8,-31639,-25548,-108.5
Zubimendi,Arsenal,5.5,1.0,-15519,-12531,-95.8
Gyökeres,Arsenal,7.4,7.1,-178460,-144106,-155.7
Konsa,Arsenal,4.5,11.0,-153609,-124039,-86.7
Bruno G.,Arsenal,7.0,2.9,-103735,-83766,-184.2
Martinez,Aston Villa,5.0,4.1,-37637,-30391,-56.8
Cash,Aston Villa,4.5,7.8,-59081,-47707,-47.0
Maatsen,Aston Villa,4.5,0.8,-4748,-3834,-36.6
A.García,Aston Villa,4.0,1.7,-5197,-4196,-18.9
Buendía,Aston Villa,6.0,1.2,-12163,-9821,-62.6
McGinn,Aston Villa,5.5,2.9,-28157,-22736,-60.0
Watkins,Aston Villa,7.9,8.3,-190872,-154129,-142.6
Suzuki,Aston Villa,5.0,0.8,-1851,-1494,-14.3
Truffert,Bournemouth,5.5,4.2,-4374,-3532,-6.4
Scott,Bournemouth,6.0,1.5,-3792,-3062,-15.6
Schade,Brentford,6.0,3.5,-1891,-1526,-3.3
O.Dango,Brentford,6.5,1.1,-2161,-1745,-12.1
Yarmoliuk,Brentford,5.0,1.2,-9511,-7680,-48.9
Thiago,Brentford,8.0,16.8,-30861,-24920,-11.5
Steele,Brighton,4.0,4.0,-2583,-2085,-4.0
F.Kadıoğlu,Brighton,4.5,2.3,-42167,-34049,-113.2
Groß,Brighton,5.5,13.1,-62563,-50519,-29.7
Welbeck,Chelsea,6.0,1.0,-17922,-14472,-110.6
Sánchez,Chelsea,5.0,2.3,-8644,-6980,-23.2
James,Chelsea,5.5,10.0,-12958,-10463,-8.0
Colwill,Chelsea,5.0,1.5,-4975,-4017,-20.5
Palestra,Chelsea,5.5,2.4,-39617,-31990,-85.0
Enzo,Chelsea,7.0,4.6,-50132,-40481,-67.4
Neto,Chelsea,6.5,1.2,-12435,-10041,-64.0
Estêvão,Chelsea,6.5,1.2,-14575,-11769,-75.0
Caicedo,Chelsea,5.5,3.1,-66556,-53743,-110.6
Dovin,Coventry City,4.0,1.6,-3068,-2477,-11.8
van Ewijk,Coventry City,4.0,13.1,-15191,-12266,-7.2
Awoniyi,Coventry City,5.5,0.8,-1999,-1614,-15.4
Henderson,Crystal Palace,5.0,1.9,-6606,-5334,-21.5
Muñoz,Crystal Palace,5.5,8.6,-82635,-66727,-59.6
Mitchell,Crystal Palace,4.5,5.7,-34098,-27534,-37.0
Sarr,Crystal Palace,6.5,2.9,-149134,-120425,-227.0
Hughes,Crystal Palace,4.5,11.0,-55142,-44527,-31.1
Mateta,Crystal Palace,6.5,5.3,-34240,-27648,-40.0
Keane,Everton,5.0,1.4,-16292,-13155,-71.8
Beto,Everton,5.5,2.4,-25713,-20763,-66.2
Lecomte,Fulham,4.0,1.2,-1913,-1544,-9.8
Iwobi,Fulham,5.5,1.0,-2480,-2002,-15.3
Reed,Fulham,4.5,1.5,-6742,-5444,-27.7
Kusi-Asare,Fulham,4.5,7.0,-15157,-12239,-13.4
Phillips,Hull City,4.0,1.5,-2825,-2281,-11.6
Targett,Hull City,4.0,2.3,-7783,-6284,-20.9
Diop,Ipswich Town,4.0,17.2,-32268,-26056,-11.7
Palmer,Ipswich Town,4.0,4.5,-7547,-6094,-10.4
Davis,Ipswich Town,4.0,4.9,-10195,-8232,-12.9
Greaves,Ipswich Town,4.0,1.5,-2966,-2395,-12.2
McAteer,Ipswich Town,4.5,1.4,-4583,-3700,-20.2
Ouattara,Ipswich Town,4.0,1.0,-2121,-1712,-13.1
Wilson,Leeds,6.5,5.8,-30805,-24875,-32.9
Aaronson,Leeds,5.5,0.9,-4290,-3464,-29.4
Ampadu,Leeds,5.5,1.4,-4023,-3248,-17.7
Calvert-Lewin,Leeds,6.0,29.0,-72394,-58458,-15.7
Woodman,Liverpool,4.0,1.1,-1975,-1594,-11.1
Virgil,Liverpool,6.5,19.6,-2677,-2161,-0.9
Frimpong,Liverpool,5.5,3.4,-8193,-6615,-14.9
Kerkez,Liverpool,5.5,3.6,-15260,-12322,-26.2
Wirtz,Liverpool,7.5,11.6,-72570,-58600,-38.9
Ngumoha,Liverpool,6.0,1.1,-7301,-5895,-41.0
Mac Allister,Liverpool,5.5,1.6,-12098,-9769,-46.7
Isak,Liverpool,9.0,16.5,-24037,-19409,-9.1
Araujo,Liverpool,5.5,2.7,-6168,-4980,-14.1
Donnarumma,Man City,5.5,8.3,-9960,-8042,-7.4
O'Reilly,Man City,6.5,21.0,-28810,-23264,-8.6
Matheus N.,Man City,6.0,1.5,-7874,-6358,-27.0
Rúben,Man City,5.5,1.8,-1802,-1455,-6.2
Aït-Nouri,Man City,5.5,0.8,-10741,-8673,-82.8
Khusanov,Man City,5.5,1.7,-6466,-5221,-23.5
Semenyo,Man City,8.5,24.5,-92401,-74613,-23.6
Foden,Man City,7.0,4.1,-19326,-15605,-29.1
Doku,Man City,7.5,1.4,-58742,-47434,-185.0
Haaland,Man City,15.5,68.0,-27210,-21972,-2.6
Anderson,Man City,6.5,6.2,-128304,-103605,-128.1
Tielemans,Man Utd,6.0,2.4,-18692,-15093,-48.1
Andrey Santos,Man Utd,5.0,1.0,-6328,-5109,-39.1
Lammens,Man Utd,5.0,15.7,-46838,-37821,-18.6
Dorgu,Man Utd,6.0,1.1,-18737,-15130,-105.1
Dalot,Man Utd,5.0,2.5,-18966,-15315,-46.9
Maguire,Man Utd,5.0,17.2,-43803,-35370,-15.9
Martinez,Man Utd,5.0,1.3,-9581,-7736,-45.5
Shaw,Man Utd,4.5,19.8,-62434,-50415,-19.7
B.Fernandes,Man Utd,12.0,48.7,-143453,-115838,-18.8
Mbeumo,Man Utd,8.0,36.2,-106767,-86214,-18.6
Cunha,Man Utd,8.0,9.5,-52875,-42696,-34.5
Rashford,Man Utd,7.0,1.7,-5676,-4583,-20.6
Amad,Man Utd,5.9,1.1,-43071,-34779,-201.4
Mainoo,Man Utd,5.5,1.0,-8769,-7080,-54.1
Obi,Man Utd,4.5,1.1,-4354,-3515,-24.4
Pope,Newcastle,5.0,1.3,-7518,-6070,-35.7
Burn,Newcastle,5.0,1.8,-56724,-45804,-139.0
Woltemade,Newcastle,6.0,1.6,-18544,-14974,-71.6
