Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,13299,10738,22.4
Calafiori,Arsenal,5.5,40.9,161238,130199,100.0
White,Arsenal,5.5,5.4,57927,46776,33.3
Saka,Arsenal,9.5,10.2,34142,27569,22.5
Ødegaard,Arsenal,6.5,10.3,138888,112152,78.9
Havertz,Arsenal,7.5,6.7,85692,69196,48.8
Tzolis,Arsenal,6.5,25.6,99122,80041,63.6
Petrović,Bournemouth,4.5,3.3,4548,3672,3.8
Tavernier,Bournemouth,6.0,1.9,25822,20851,14.7
Kluivert,Bournemouth,6.0,1.2,2485,2006,1.8
Evanilson,Bournemouth,6.0,2.6,21860,17651,12.8
Kelleher,Brentford,5.0,6.2,27171,21940,17.1
Collins,Brentford,5.5,2.0,8081,6525,5.2
Ajer,Brentford,4.5,3.7,20065,16202,12.3
Kayode,Brentford,4.5,5.2,149403,120642,82.5
M.Sangaré,Brentford,5.5,5.5,180274,145571,99.2
Verbruggen,Brighton,4.5,21.6,18945,15298,18.8
De Cuyper,Brighton,4.5,4.5,219543,177280,100.0
Dunk,Brighton,4.5,1.1,3841,3101,2.5
Hinshelwood,Brighton,6.0,1.4,66274,53516,36.2
Georginio,Brighton,5.5,1.0,9864,7965,5.7
Gomez,Brighton,5.0,3.8,1730,1396,2.5
Vuskovic,Brighton,5.0,2.5,7222,5831,4.9
Rogers,Chelsea,7.5,25.0,60227,48633,42.4
James,Chelsea,5.5,10.3,5403,4362,7.0
Gusto,Chelsea,5.0,1.2,2452,1979,1.8
Palmer,Chelsea,9.5,11.8,81354,65693,41.2
João Pedro,Chelsea,7.5,65.1,120302,97143,90.8
Lacroix,Chelsea,6.0,9.2,4894,3951,6.3
Thomas,Coventry City,4.0,8.0,5284,4266,6.0
Thomas-Asante,Coventry City,5.0,0.8,2471,1995,1.7
Simms,Coventry City,5.0,0.9,4085,3298,2.6
Pickford,Everton,5.5,8.5,20326,16413,14.3
Tarkowski,Everton,6.0,8.9,9390,7582,8.6
Branthwaite,Everton,5.5,1.8,6498,5247,4.2
Mykolenko,Everton,4.5,1.6,6540,5281,4.2
Dewsbury-Hall,Everton,6.5,4.1,56230,45405,31.9
Ndiaye,Everton,6.0,16.0,35723,28846,25.6
Barry,Everton,5.5,1.9,36897,29794,20.6
Gonzalo,Fulham,6.0,2.5,28129,22714,16.1
Egan,Hull City,4.0,1.8,18550,14979,10.7
Ajayi,Hull City,4.0,1.4,26769,21615,12.6
