Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,39.0,23726,19158,28.4
Calafiori,Arsenal,5.8,48.2,271164,218964,92.3
White,Arsenal,5.5,7.6,3572,2884,5.0
Saka,Arsenal,9.5,11.4,42462,34288,27.4
Ødegaard,Arsenal,6.7,15.5,382961,309241,100.0
Havertz,Arsenal,7.5,7.7,78061,63034,45.1
Konsa,Arsenal,4.4,14.4,332173,268229,100.0
Maatsen,Aston Villa,4.5,0.8,4101,3311,2.5
George Hemmings,Aston Villa,4.5,1.2,19583,15813,11.0
N.Jackson,Aston Villa,6.5,1.2,12567,10147,7.2
Suzuki,Aston Villa,5.0,1.6,40847,32983,22.6
Forster,Bournemouth,4.0,3.5,10340,8349,7.0
Tavernier,Bournemouth,6.0,3.3,80114,64692,44.4
Scott,Bournemouth,6.1,5.0,225687,182242,62.7
Janelt,Brentford,5.0,1.8,84401,68153,46.2
Furo,Brentford,4.5,1.1,3836,3097,2.5
Verbruggen,Brighton,4.5,22.2,34212,27626,27.3
Steele,Brighton,4.0,4.3,7996,6456,6.0
De Cuyper,Brighton,4.8,20.6,295334,238482,87.7
Dunk,Brighton,4.5,1.3,5035,4065,3.2
Groß,Brighton,5.6,16.3,66422,53635,24.4
Vuskovic,Brighton,5.0,3.1,57949,46793,32.4
Yalcouyé,Brighton,4.5,3.0,83333,67291,46.1
Martinez,Chelsea,5.0,5.0,44686,36083,26.1
Rogers,Chelsea,7.6,30.4,549017,443331,100.0
Hato,Chelsea,4.5,0.9,23591,19049,13.1
Palmer,Chelsea,9.7,24.1,449400,362890,100.0
Neto,Chelsea,6.5,1.4,6890,5563,4.3
João Pedro,Chelsea,7.7,72.7,173319,139955,100.0
Thomas,Coventry City,4.0,8.9,30993,25026,20.2
Henderson,Crystal Palace,5.0,2.0,7316,5907,4.7
Mitchell,Crystal Palace,4.5,6.0,118279,95510,66.1
Tarkowski,Everton,6.0,11.4,50432,40723,31.7
Branthwaite,Everton,5.5,1.9,9744,7868,6.0
Mykolenko,Everton,4.5,1.9,19591,15819,11.3
Dewsbury-Hall,Everton,6.5,4.5,23680,19121,14.5
Barry,Everton,5.6,5.8,100804,81399,29.5
King,Fulham,5.5,1.1,36169,29206,19.9
Egan,Hull City,4.1,6.3,130329,105240,37.6
Ajayi,Hull City,4.1,11.6,178844,144416,100.0
Giles,Hull City,4.0,1.4,24128,19483,13.5
Belloumi,Hull City,5.0,1.0,10424,8417,6.0
Slater,Hull City,4.5,5.3,46794,37786,27.3
Tzolakis,Hull City,4.6,9.6,129311,104418,73.5
Mendy,Hull City,4.1,7.9,199396,161012,56.8
