Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,39.0,23988,19370,28.5
Calafiori,Arsenal,5.8,48.3,274308,221503,93.2
White,Arsenal,5.5,7.6,3642,2940,5.0
Saka,Arsenal,9.5,11.4,42724,34499,27.6
Ødegaard,Arsenal,6.7,15.6,391414,316066,100.0
Havertz,Arsenal,7.5,7.7,79143,63907,45.7
Konsa,Arsenal,4.4,14.5,338297,273174,100.0
Maatsen,Aston Villa,4.5,0.8,4349,3511,2.7
George Hemmings,Aston Villa,4.5,1.2,19895,16065,11.2
N.Jackson,Aston Villa,6.5,1.2,13053,10540,7.5
Suzuki,Aston Villa,5.0,1.6,41590,33583,23.0
Forster,Bournemouth,4.0,3.5,10403,8400,7.0
Tavernier,Bournemouth,6.0,3.3,81352,65691,45.1
Scott,Bournemouth,6.1,5.0,228378,184415,63.5
Janelt,Brentford,5.0,1.9,85887,69353,47.0
Furo,Brentford,4.5,1.1,3827,3090,2.5
Verbruggen,Brighton,4.5,22.2,34480,27842,27.4
Steele,Brighton,4.0,4.3,8053,6502,6.1
De Cuyper,Brighton,4.8,20.6,299849,242128,88.9
Dunk,Brighton,4.5,1.3,5109,4125,3.3
Groß,Brighton,5.6,16.3,66673,53838,24.5
Vuskovic,Brighton,5.0,3.1,58761,47449,32.9
Yalcouyé,Brighton,4.5,3.0,84469,68208,46.7
Martinez,Chelsea,5.0,5.0,45314,36591,26.4
Rogers,Chelsea,7.6,30.5,560468,452577,100.0
Hato,Chelsea,4.5,0.9,24028,19402,13.3
Palmer,Chelsea,9.7,24.2,458181,369981,100.0
Neto,Chelsea,6.5,1.4,7114,5744,4.4
João Pedro,Chelsea,7.7,72.8,176127,142222,100.0
Thomas,Coventry City,4.0,8.9,31848,25717,20.7
Henderson,Crystal Palace,5.0,2.0,7602,6138,4.9
Mitchell,Crystal Palace,4.5,6.0,120808,97552,67.4
Tarkowski,Everton,6.0,11.4,50974,41161,32.0
Branthwaite,Everton,5.5,1.9,9840,7945,6.1
Mykolenko,Everton,4.5,1.9,19927,16091,11.5
Dewsbury-Hall,Everton,6.5,4.5,24125,19480,14.8
Barry,Everton,5.6,5.8,102038,82395,29.8
King,Fulham,5.5,1.1,36348,29351,20.0
Egan,Hull City,4.1,6.3,131124,105882,37.8
Ajayi,Hull City,4.1,11.6,181426,146501,100.0
Giles,Hull City,4.0,1.4,24988,20177,14.0
Belloumi,Hull City,5.0,1.0,10518,8493,6.1
Slater,Hull City,4.5,5.3,47371,38252,27.6
Tzolakis,Hull City,4.6,9.6,130641,105492,74.2
Mendy,Hull City,4.1,7.9,200498,161902,57.1
Akpom,Ipswich Town,5.0,1.2,12781,10320,7.4
Walle Egeli,Ipswich Town,4.5,3.4,18558,14985,11.4
Enciso,Ipswich Town,5.5,0.9,7721,6234,4.5
Bogle,Leeds,4.5,1.7,61570,49717,33.8
Justin,Leeds,4.5,1.5,2513,2029,2.0
Muharemović,Leeds,5.0,3.6,36958,29843,21.3
Trafford,Leeds,5.0,5.4,11794,9523,8.5
A.Becker,Liverpool,5.5,3.9,7428,5998,5.6
Jacquet,Liverpool,5.0,2.7,8619,6959,5.7
Gakpo,Liverpool,7.2,13.8,460817,372109,100.0
Isak,Liverpool,9.1,21.7,420116,339243,100.0
Araujo,Liverpool,5.4,2.4,18802,15182,11.1
Barcola,Liverpool,8.0,1.9,44351,35813,24.6
Gvardiol,Man City,5.6,19.9,135932,109765,81.1
Haaland,Man City,15.5,71.3,35956,29034,47.9
Mainoo,Man Utd,5.5,1.3,12502,10095,7.3
Hall,Newcastle,5.1,12.5,280380,226406,100.0
Barnes,Newcastle,6.0,2.1,95187,76863,52.1
Elanga,Newcastle,6.1,11.0,96339,77793,56.3
Wissa,Newcastle,6.2,17.3,233463,188521,69.8
Horníček,Newcastle,5.0,1.3,19409,15672,11.0
Dedić,Newcastle,4.5,3.3,22260,17974,11.3
Delap,Nott'm Forest,5.5,0.8,5426,4381,3.2
N.Williams,Nott'm Forest,5.0,8.2,8021,6476,7.6
Murillo,Nott'm Forest,5.5,1.6,3633,2933,2.6
Gibbs-White,Nott'm Forest,7.9,9.4,15185,12261,11.9
Austin,Spurs,4.0,1.0,2259,1824,1.6
Dubravka,Spurs,4.0,17.9,7504,6059,11.2
Van de Ven,Spurs,5.0,3.8,7168,5788,5.4
Isidor,Sunderland,5.5,1.5,20394,16468,11.6
Gabriel,Arsenal,8.0,24.5,-131102,-105864,-30.9
Hincapie,Arsenal,5.3,1.1,-11130,-8987,-57.5
Mosquera,Arsenal,5.4,3.1,-122008,-98521,-186.7
Rice,Arsenal,7.4,13.4,-82779,-66844,-35.4
Eze,Arsenal,6.4,1.2,-18541,-14971,-87.8
Gyökeres,Arsenal,7.2,3.9,-62305,-50311,-91.0
Bruno G.,Arsenal,6.8,1.8,-25920,-20930,-81.9
Tzolis,Arsenal,6.4,16.8,-220434,-178000,-75.4
Cash,Aston Villa,4.5,6.6,-29255,-23623,-21.1
A.García,Aston Villa,4.0,1.7,-3181,-2568,-10.6
Buendía,Aston Villa,5.9,1.0,-6546,-5285,-37.2
McGinn,Aston Villa,5.4,2.3,-11070,-8939,-27.4
Watkins,Aston Villa,7.8,3.2,-98709,-79707,-125.4
Petrović,Bournemouth,4.5,3.3,-5460,-4408,-9.4
Hill,Bournemouth,5.5,0.8,-2203,-1778,-15.6
Truffert,Bournemouth,5.5,3.5,-24911,-20115,-40.5
Rayan,Bournemouth,6.4,2.0,-23895,-19295,-67.9
Kluivert,Bournemouth,6.0,1.0,-8709,-7032,-49.5
Kelleher,Brentford,5.0,6.7,-14555,-11753,-12.4
Collins,Brentford,5.5,1.7,-48674,-39304,-135.7
Lewis-Potter,Brentford,5.5,2.1,-2808,-2267,-7.6
Ajer,Brentford,4.5,4.8,-30728,-24812,-36.5
Kayode,Brentford,4.6,9.0,-43763,-35338,-27.8
Schade,Brentford,6.0,3.8,-36895,-29792,-55.3
Yarmoliuk,Brentford,4.9,0.8,-10178,-8218,-72.3
Thiago,Brentford,7.9,11.6,-197840,-159755,-97.6
M.Sangaré,Brentford,5.7,13.6,-129736,-104761,-54.7
F.Kadıoğlu,Brighton,4.4,1.8,-12322,-9950,-38.9
Hinshelwood,Brighton,6.0,1.0,-29993,-24219,-142.1
Welbeck,Chelsea,5.9,0.8,-4659,-3762,-33.1
Sánchez,Chelsea,4.9,1.0,-32640,-26356,-132.5
James,Chelsea,5.4,7.8,-27265,-22016,-20.0
Gusto,Chelsea,5.0,1.1,-4704,-3798,-24.3
Colwill,Chelsea,4.9,1.1,-11897,-9606,-61.5
Palestra,Chelsea,5.4,1.0,-24008,-19386,-113.7
Estêvão,Chelsea,6.4,0.8,-7306,-5899,-51.9
Caicedo,Chelsea,5.4,1.6,-30973,-25010,-91.7
Lacroix,Chelsea,6.0,8.1,-15542,-12550,-11.0
Rushworth,Coventry City,4.5,0.9,-7279,-5877,-46.0
Dovin,Coventry City,4.0,1.2,-13008,-10503,-44.0
van Ewijk,Coventry City,4.0,10.9,-72377,-58444,-38.0
Simms,Coventry City,5.0,0.8,-5346,-4316,-38.0
Sarr,Crystal Palace,6.3,0.8,-24504,-19786,-124.3
Hughes,Crystal Palace,4.5,8.7,-54602,-44091,-35.9
Mateta,Crystal Palace,6.4,1.9,-49660,-40100,-106.2
Matthews,Crystal Palace,4.0,1.8,-1956,-1579,-6.2
Pickford,Everton,5.5,8.6,-1539,-1242,-1.0
Keane,Everton,4.9,0.9,-10068,-8129,-63.6
Beto,Everton,5.4,1.0,-46276,-37367,-187.9
Leno,Fulham,4.5,3.0,-8286,-6690,-15.7
Robinson,Fulham,4.5,1.4,-13726,-11083,-55.7
Castagne,Fulham,4.5,0.8,-6103,-4928,-43.4
Iwobi,Fulham,5.4,0.8,-8730,-7049,-62.0
Reed,Fulham,4.5,1.2,-7825,-6318,-37.1
Kusi-Asare,Fulham,4.5,6.2,-27007,-21808,-24.8
Gonzalo,Fulham,6.0,4.1,-39785,-32126,-55.3
McBurnie,Hull City,5.5,1.9,-11731,-9472,-35.1
Targett,Hull City,4.0,1.9,-10193,-8230,-30.5
Diop,Ipswich Town,4.0,14.6,-71302,-57576,-28.0
Palmer,Ipswich Town,4.0,4.2,-5611,-4530,-7.6
O'Shea,Ipswich Town,4.0,3.0,-16271,-13138,-30.9
Davis,Ipswich Town,4.0,5.1,-13550,-10941,-15.1
Greaves,Ipswich Town,4.0,1.2,-4480,-3617,-21.2
McAteer,Ipswich Town,4.5,1.2,-4114,-3322,-19.5
Ouattara,Ipswich Town,4.0,0.9,-1747,-1410,-11.0
Wilson,Leeds,6.3,3.1,-82301,-66458,-151.1
Bijol,Leeds,5.0,0.9,-7122,-5751,-45.0
Rodon,Leeds,4.4,1.5,-72833,-58812,-197.2
Stach,Leeds,6.0,2.8,-13367,-10793,-27.2
Ampadu,Leeds,5.5,1.0,-9170,-7404,-52.1
Calvert-Lewin,Leeds,6.0,23.2,-238233,-192373,-59.2
Woodman,Liverpool,4.0,1.1,-2579,-2082,-13.3
Virgil,Liverpool,6.5,17.2,-31258,-25240,-10.4
Frimpong,Liverpool,5.4,2.4,-58305,-47081,-138.2
Kerkez,Liverpool,5.4,2.8,-15337,-12384,-31.2
Wirtz,Liverpool,7.4,8.2,-154408,-124684,-107.5
Szoboszlai,Liverpool,7.0,38.4,-252923,-204235,-38.4
Gravenberch,Liverpool,5.9,1.4,-24755,-19989,-100.5
Mac Allister,Liverpool,5.4,1.4,-8256,-6666,-33.5
Munoz,Liverpool,6.5,1.2,-8711,-7034,-41.3
Enzo,Man City,6.9,3.2,-9547,-7709,-17.0
Ndiaye,Man City,5.9,9.6,-191818,-154893,-114.2
Donnarumma,Man City,5.5,7.7,-28588,-23084,-21.2
O'Reilly,Man City,6.4,14.2,-421341,-340232,-141.8
Guéhi,Man City,6.0,18.6,-6584,-5316,-2.0
