Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,14947,12069,23.2
Calafiori,Arsenal,5.5,41.0,174982,141297,100.0
White,Arsenal,5.5,5.5,64184,51828,36.8
Saka,Arsenal,9.5,10.3,37158,30005,24.1
Ødegaard,Arsenal,6.5,10.4,150770,121746,85.3
Havertz,Arsenal,7.5,6.8,92905,75020,52.7
Tzolis,Arsenal,6.5,25.7,107115,86495,67.9
Petrović,Bournemouth,4.5,3.3,5090,4110,4.1
Tavernier,Bournemouth,6.0,2.0,29212,23588,16.5
Kluivert,Bournemouth,6.0,1.2,2645,2135,1.9
Evanilson,Bournemouth,6.0,2.7,24228,19564,14.1
Kelleher,Brentford,5.0,6.2,30167,24359,18.7
Collins,Brentford,5.5,2.0,8852,7147,5.6
Ajer,Brentford,4.5,3.8,22323,18025,13.5
Kayode,Brentford,4.5,5.4,166688,134600,91.9
M.Sangaré,Brentford,5.5,5.8,204548,165172,100.0
Verbruggen,Brighton,4.5,21.7,21539,17392,20.3
De Cuyper,Brighton,4.5,4.9,253253,204501,100.0
Dunk,Brighton,4.5,1.1,4211,3400,2.7
Hinshelwood,Brighton,6.0,1.5,74291,59989,40.6
Georginio,Brighton,5.5,1.0,11166,9016,6.4
Gomez,Brighton,5.0,3.8,1959,1581,2.6
Vuskovic,Brighton,5.0,2.5,7799,6297,5.2
Rogers,Chelsea,7.5,25.2,77379,62483,51.7
James,Chelsea,5.5,10.2,1797,1451,5.0
Gusto,Chelsea,5.0,1.2,2393,1932,1.8
Palmer,Chelsea,9.5,12.1,102538,82799,60.0
João Pedro,Chelsea,7.5,65.4,149642,120835,100.0
Lacroix,Chelsea,6.0,9.3,7448,6014,7.7
Thomas,Coventry City,4.0,8.0,5526,4462,6.2
Thomas-Asante,Coventry City,5.0,0.8,2732,2206,1.8
Simms,Coventry City,5.0,1.0,4501,3634,2.8
Pickford,Everton,5.5,8.6,22560,18217,15.6
Tarkowski,Everton,6.0,8.9,10013,8085,9.0
Branthwaite,Everton,5.5,1.8,7104,5736,4.5
Mykolenko,Everton,4.5,1.6,7097,5730,4.5
Dewsbury-Hall,Everton,6.5,4.2,60619,48949,34.3
Ndiaye,Everton,6.0,16.1,38948,31450,27.4
Barry,Everton,5.5,1.9,41115,33200,22.9
Gonzalo,Fulham,6.0,2.6,35722,28845,20.3
Egan,Hull City,4.0,1.9,20732,16741,11.9
Ajayi,Hull City,4.0,1.5,28633,23121,13.4
Giles,Hull City,4.0,0.9,5816,4696,3.5
Slater,Hull City,4.5,3.5,32856,26531,19.1
McBurnie,Hull City,5.5,1.8,32087,25910,18.0
Tzolakis,Hull City,4.5,1.6,44326,35793,24.5
Mendy,Hull City,4.0,1.9,49564,40022,23.0
O'Shea,Ipswich Town,4.0,3.5,1840,1485,2.4
Emersonn,Ipswich Town,5.5,1.1,39662,32027,21.8
Walle Egeli,Ipswich Town,4.5,2.3,5886,4752,4.1
Rodon,Leeds,4.5,3.6,3143,2537,3.1
Justin,Leeds,4.5,0.8,14708,11876,8.2
Muharemović,Leeds,5.0,3.4,6514,5260,4.9
Stach,Leeds,6.0,1.4,30823,24889,17.2
Trafford,Leeds,5.0,3.5,24106,19465,14.4
Virgil,Liverpool,6.5,19.6,2715,2192,9.3
Jacquet,Liverpool,5.0,2.4,3029,2445,2.6
Gakpo,Liverpool,7.0,4.8,75479,60949,42.6
Szoboszlai,Liverpool,7.0,42.6,82917,66955,61.7
Guéhi,Man City,6.0,18.4,75863,61259,48.2
Gvardiol,Man City,5.5,12.4,95197,76871,56.2
Cherki,Man City,7.5,9.5,81937,66164,47.9
Šeško,Man Utd,7.0,1.6,6219,5021,4.0
Thiaw,Newcastle,5.0,1.7,4181,3376,2.9
Hall,Newcastle,5.0,3.9,20947,16914,12.8
Elanga,Newcastle,6.0,1.4,36628,29577,20.3
Wissa,Newcastle,6.0,2.4,50005,40379,27.9
Osula,Newcastle,6.0,1.2,11793,9522,6.8
Xhaka,Sunderland,5.5,4.5,11565,9338,8.0
Gabriel,Arsenal,8.0,29.4,-30008,-24231,-6.6
Hincapie,Arsenal,5.5,1.6,-22341,-18040,-88.2
Mosquera,Arsenal,5.5,6.0,-11996,-9686,-12.7
Rice,Arsenal,7.5,17.6,-60653,-48977,-22.0
Eze,Arsenal,6.5,1.9,-21933,-17710,-72.9
Zubimendi,Arsenal,5.5,1.1,-10784,-8708,-61.9
Gyökeres,Arsenal,7.5,7.9,-120696,-97462,-96.9
Konsa,Arsenal,4.5,11.7,-111381,-89940,-60.5
Bruno G.,Arsenal,7.0,3.3,-70620,-57025,-112.8
Martinez,Aston Villa,5.0,4.2,-24486,-19772,-36.9
Cash,Aston Villa,4.5,8.3,-32003,-25842,-24.5
Maatsen,Aston Villa,4.5,0.8,-2684,-2167,-21.2
A.García,Aston Villa,4.0,1.7,-2877,-2323,-10.7
