Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,13492,10894,22.5
Calafiori,Arsenal,5.5,40.9,163387,131935,100.0
White,Arsenal,5.5,5.4,58935,47590,33.9
Saka,Arsenal,9.5,10.2,34684,28007,22.8
Ødegaard,Arsenal,6.5,10.3,140798,113694,79.9
Havertz,Arsenal,7.5,6.7,86778,70073,49.4
Tzolis,Arsenal,6.5,25.6,100303,80994,64.2
Petrović,Bournemouth,4.5,3.3,4605,3718,3.8
Tavernier,Bournemouth,6.0,1.9,26356,21282,14.9
Kluivert,Bournemouth,6.0,1.2,2504,2021,1.8
Evanilson,Bournemouth,6.0,2.6,22225,17946,13.0
Kelleher,Brentford,5.0,6.2,27655,22331,17.4
Collins,Brentford,5.5,2.0,8187,6611,5.2
Ajer,Brentford,4.5,3.7,20398,16471,12.5
Kayode,Brentford,4.5,5.3,152098,122819,84.0
M.Sangaré,Brentford,5.5,5.6,183843,148453,100.0
Verbruggen,Brighton,4.5,21.6,19319,15600,19.0
De Cuyper,Brighton,4.5,4.6,224655,181408,100.0
Dunk,Brighton,4.5,1.1,3899,3148,2.5
Hinshelwood,Brighton,6.0,1.4,67614,54598,37.0
Georginio,Brighton,5.5,1.0,10059,8122,5.8
Gomez,Brighton,5.0,3.8,1771,1430,2.5
Vuskovic,Brighton,5.0,2.5,7296,5891,4.9
Rogers,Chelsea,7.5,25.1,63066,50925,44.0
James,Chelsea,5.5,10.3,4790,3867,6.7
Gusto,Chelsea,5.0,1.2,2438,1968,1.8
Palmer,Chelsea,9.5,11.8,83616,67519,42.2
João Pedro,Chelsea,7.5,65.1,124904,100859,93.3
Lacroix,Chelsea,6.0,9.2,5300,4279,6.5
Thomas,Coventry City,4.0,8.0,5308,4286,6.1
Thomas-Asante,Coventry City,5.0,0.8,2522,2036,1.7
Simms,Coventry City,5.0,0.9,4151,3351,2.6
Pickford,Everton,5.5,8.5,20698,16713,14.5
Tarkowski,Everton,6.0,8.9,9479,7654,8.7
Branthwaite,Everton,5.5,1.8,6611,5338,4.3
Mykolenko,Everton,4.5,1.6,6612,5339,4.2
Dewsbury-Hall,Everton,6.5,4.1,56936,45975,32.3
Ndiaye,Everton,6.0,16.0,36226,29252,25.9
Barry,Everton,5.5,1.9,37572,30339,21.0
Gonzalo,Fulham,6.0,2.5,29353,23702,16.8
Egan,Hull City,4.0,1.8,18908,15268,10.9
Ajayi,Hull City,4.0,1.4,27026,21823,12.7
Giles,Hull City,4.0,0.9,5321,4296,3.2
Slater,Hull City,4.5,3.5,30194,24381,17.7
McBurnie,Hull City,5.5,1.7,29177,23560,16.4
Tzolakis,Hull City,4.5,1.5,40471,32680,22.4
Mendy,Hull City,4.0,1.9,46318,37401,21.5
O'Shea,Ipswich Town,4.0,3.5,1632,1317,2.3
Emersonn,Ipswich Town,5.5,1.1,37607,30367,20.7
Walle Egeli,Ipswich Town,4.5,2.3,5210,4207,3.7
Rodon,Leeds,4.5,3.6,2986,2411,3.0
Justin,Leeds,4.5,0.8,13530,10925,7.6
Muharemović,Leeds,5.0,3.4,5975,4824,4.6
Stach,Leeds,6.0,1.4,28573,23072,15.9
Trafford,Leeds,5.0,3.4,21716,17535,13.1
Virgil,Liverpool,6.5,19.6,3346,2701,9.6
Jacquet,Liverpool,5.0,2.4,2970,2398,2.6
Gakpo,Liverpool,7.0,4.7,66680,53844,37.8
Szoboszlai,Liverpool,7.0,42.5,74830,60425,57.3
Guéhi,Man City,6.0,18.2,67868,54803,43.8
Gvardiol,Man City,5.5,12.3,85931,69389,51.2
Cherki,Man City,7.5,9.4,74502,60160,43.9
Šeško,Man Utd,7.0,1.6,5652,4563,3.7
Thiaw,Newcastle,5.0,1.7,3813,3078,2.7
Hall,Newcastle,5.0,3.9,19188,15494,11.9
Elanga,Newcastle,6.0,1.4,32777,26467,18.2
Wissa,Newcastle,6.0,2.4,44547,35971,24.9
Osula,Newcastle,6.0,1.1,10791,8713,6.2
Xhaka,Sunderland,5.5,4.5,10780,8704,7.6
Gabriel,Arsenal,8.0,29.5,-27662,-22337,-6.0
Hincapie,Arsenal,5.5,1.6,-20992,-16951,-83.0
Mosquera,Arsenal,5.5,6.0,-10924,-8821,-11.6
Rice,Arsenal,7.5,17.7,-55516,-44829,-20.1
Eze,Arsenal,6.5,1.9,-20571,-16611,-68.5
Zubimendi,Arsenal,5.5,1.1,-10005,-8079,-57.6
Gyökeres,Arsenal,7.5,8.0,-110923,-89570,-88.1
Konsa,Arsenal,4.5,11.8,-103625,-83677,-56.0
Bruno G.,Arsenal,7.0,3.4,-65783,-53119,-102.2
Martinez,Aston Villa,5.0,4.3,-22088,-17836,-32.6
Cash,Aston Villa,4.5,8.4,-27404,-22128,-20.7
Maatsen,Aston Villa,4.5,0.8,-2337,-1887,-18.5
A.García,Aston Villa,4.0,1.7,-2456,-1983,-9.1
Buendía,Aston Villa,6.0,1.3,-6204,-5009,-30.2
McGinn,Aston Villa,5.5,3.1,-15066,-12165,-30.8
Watkins,Aston Villa,8.0,9.5,-90916,-73414,-60.9
Scott,Bournemouth,6.0,1.5,-1943,-1568,-8.2
Yarmoliuk,Brentford,5.0,1.2,-5646,-4559,-29.8
Thiago,Brentford,8.0,17.1,-11662,-9417,-4.4
F.Kadıoğlu,Brighton,4.5,2.6,-24789,-20017,-50.3
Groß,Brighton,5.5,13.7,-35049,-28302,-16.3
Welbeck,Chelsea,6.0,1.1,-11458,-9252,-65.9
Sánchez,Chelsea,5.0,2.4,-2588,-2089,-6.8
Palestra,Chelsea,5.5,2.8,-15063,-12163,-28.4
Enzo,Chelsea,7.0,5.1,-16841,-13599,-21.0
Neto,Chelsea,6.5,1.3,-4600,-3714,-22.4
Estêvão,Chelsea,6.5,1.3,-6223,-5025,-30.3
Caicedo,Chelsea,5.5,3.7,-26268,-21211,-37.5
Dovin,Coventry City,4.0,1.6,-1834,-1480,-7.3
van Ewijk,Coventry City,4.0,13.5,-9460,-7638,-4.5
Awoniyi,Coventry City,5.5,0.8,-1979,-1598,-15.6
Henderson,Crystal Palace,5.0,1.9,-4475,-3613,-14.9
Muñoz,Crystal Palace,5.5,9.1,-45894,-37059,-32.1
Mitchell,Crystal Palace,4.5,6.0,-19449,-15705,-20.6
Sarr,Crystal Palace,6.5,3.7,-83453,-67388,-119.1
Hughes,Crystal Palace,4.5,11.5,-31460,-25403,-17.4
Mateta,Crystal Palace,6.5,5.6,-16288,-13152,-18.5
Keane,Everton,5.0,1.5,-9471,-7647,-40.0
Beto,Everton,5.5,2.6,-13801,-11144,-33.6
Reed,Fulham,4.5,1.5,-2914,-2353,-12.3
Kusi-Asare,Fulham,4.5,7.2,-6761,-5459,-6.0
Targett,Hull City,4.0,2.4,-4456,-3598,-11.8
Diop,Ipswich Town,4.0,17.8,-15918,-12853,-5.7
Palmer,Ipswich Town,4.0,4.6,-4200,-3391,-5.8
Davis,Ipswich Town,4.0,5.1,-5554,-4484,-6.9
McAteer,Ipswich Town,4.5,1.4,-2404,-1941,-10.9
Wilson,Leeds,6.5,6.1,-16394,-13238,-17.1
Aaronson,Leeds,5.5,0.9,-2323,-1875,-16.3
Ampadu,Leeds,5.5,1.4,-2379,-1921,-10.8
Calvert-Lewin,Leeds,6.0,30.0,-33258,-26855,-7.1
Frimpong,Liverpool,5.5,3.5,-2623,-2118,-4.7
Kerkez,Liverpool,5.5,3.7,-7336,-5923,-12.6
Wirtz,Liverpool,7.5,12.2,-36379,-29376,-19.0
Ngumoha,Liverpool,6.0,1.1,-3670,-2963,-21.1
Mac Allister,Liverpool,5.5,1.7,-6503,-5251,-24.2
Isak,Liverpool,9.0,16.8,-9913,-8004,-3.8
Donnarumma,Man City,5.5,8.3,-5913,-4774,-4.5
O'Reilly,Man City,6.5,21.2,-14320,-11563,-4.3
Matheus N.,Man City,6.0,1.6,-3364,-2716,-13.3
Aït-Nouri,Man City,5.5,0.9,-6033,-4871,-42.4
Khusanov,Man City,5.5,1.8,-3137,-2533,-11.0
Semenyo,Man City,8.5,25.4,-46825,-37811,-11.9
Foden,Man City,7.0,4.3,-9362,-7559,-13.8
Doku,Man City,7.5,1.6,-38216,-30859,-108.0
Haaland,Man City,15.5,68.7,-7020,-5668,-0.7
Anderson,Man City,6.5,7.0,-71086,-57401,-53.8
Tielemans,Man Utd,6.0,2.5,-10551,-8519,-26.7
Andrey Santos,Man Utd,5.0,1.0,-3449,-2785,-21.8
Lammens,Man Utd,5.0,16.1,-30324,-24486,-12.0
Dorgu,Man Utd,6.0,1.2,-11480,-9270,-60.5
Dalot,Man Utd,5.0,2.6,-10621,-8576,-25.9
Maguire,Man Utd,5.0,17.7,-23826,-19239,-8.6
Martinez,Man Utd,5.0,1.4,-4978,-4019,-22.5
Shaw,Man Utd,4.5,20.4,-37865,-30575,-11.9
B.Fernandes,Man Utd,12.0,50.0,-79875,-64499,-10.4
Mbeumo,Man Utd,8.0,37.2,-62929,-50815,-11.0
Cunha,Man Utd,8.0,9.8,-30581,-24694,-19.9
Rashford,Man Utd,7.0,1.7,-3037,-2452,-11.3
Amad,Man Utd,6.0,1.3,-26312,-21246,-106.7
