Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,13043,10532,22.2
Calafiori,Arsenal,5.5,40.8,158911,128320,100.0
White,Arsenal,5.5,5.4,56783,45852,32.7
Saka,Arsenal,9.5,10.2,33500,27051,22.1
Ødegaard,Arsenal,6.5,10.2,136749,110424,77.7
Havertz,Arsenal,7.5,6.7,84483,68220,48.2
Tzolis,Arsenal,6.5,25.6,97940,79086,63.0
Petrović,Bournemouth,4.5,3.3,4460,3601,3.7
Tavernier,Bournemouth,6.0,1.9,25129,20291,14.3
Kluivert,Bournemouth,6.0,1.2,2448,1976,1.8
Evanilson,Bournemouth,6.0,2.6,21430,17304,12.6
Kelleher,Brentford,5.0,6.2,26643,21514,16.8
Collins,Brentford,5.5,2.0,7959,6426,5.1
Ajer,Brentford,4.5,3.7,19706,15912,12.1
Kayode,Brentford,4.5,5.2,146440,118250,80.9
M.Sangaré,Brentford,5.5,5.5,176483,142510,97.2
Verbruggen,Brighton,4.5,21.6,18508,14945,18.6
De Cuyper,Brighton,4.5,4.4,213828,172666,100.0
Dunk,Brighton,4.5,1.1,3766,3041,2.5
Hinshelwood,Brighton,6.0,1.4,64768,52300,35.4
Georginio,Brighton,5.5,1.0,9657,7798,5.6
Gomez,Brighton,5.0,3.8,1715,1384,2.4
Vuskovic,Brighton,5.0,2.5,7118,5747,4.8
Rogers,Chelsea,7.5,25.0,57165,46160,40.8
James,Chelsea,5.5,10.3,6092,4919,7.4
Gusto,Chelsea,5.0,1.2,2451,1979,1.8
Palmer,Chelsea,9.5,11.7,78905,63715,40.1
João Pedro,Chelsea,7.5,65.0,115429,93208,88.1
Lacroix,Chelsea,6.0,9.2,4363,3523,6.0
Thomas,Coventry City,4.0,8.0,5242,4232,6.0
Thomas-Asante,Coventry City,5.0,0.8,2415,1950,1.6
Simms,Coventry City,5.0,0.9,4004,3233,2.5
Pickford,Everton,5.5,8.5,19916,16082,14.1
Tarkowski,Everton,6.0,8.9,9270,7485,8.6
Branthwaite,Everton,5.5,1.8,6371,5144,4.1
Mykolenko,Everton,4.5,1.6,6438,5198,4.1
Dewsbury-Hall,Everton,6.5,4.1,55482,44801,31.5
Ndiaye,Everton,6.0,16.0,35108,28349,25.3
Barry,Everton,5.5,1.9,36182,29216,20.2
Gonzalo,Fulham,6.0,2.5,26475,21378,15.3
Egan,Hull City,4.0,1.8,18157,14661,10.5
Ajayi,Hull City,4.0,1.4,26385,21305,12.4
Giles,Hull City,4.0,0.9,5157,4164,3.1
Slater,Hull City,4.5,3.4,29154,23541,17.1
McBurnie,Hull City,5.5,1.7,28127,22712,15.8
Tzolakis,Hull City,4.5,1.5,38720,31266,21.4
Mendy,Hull City,4.0,1.9,44977,36318,20.9
O'Shea,Ipswich Town,4.0,3.5,1595,1287,2.3
Emersonn,Ipswich Town,5.5,1.1,36705,29639,20.2
Walle Egeli,Ipswich Town,4.5,2.3,4954,4000,3.6
Rodon,Leeds,4.5,3.6,2920,2357,3.0
Justin,Leeds,4.5,0.8,13035,10525,7.3
Muharemović,Leeds,5.0,3.4,5796,4680,4.5
Stach,Leeds,6.0,1.4,27620,22303,15.4
Trafford,Leeds,5.0,3.4,20783,16782,12.5
Virgil,Liverpool,6.5,19.6,3629,2930,9.8
Jacquet,Liverpool,5.0,2.4,3017,2436,2.6
Gakpo,Liverpool,7.0,4.6,62723,50648,35.6
Szoboszlai,Liverpool,7.0,42.5,71751,57938,55.6
Guéhi,Man City,6.0,18.2,64835,52354,42.2
Gvardiol,Man City,5.5,12.3,82192,66370,49.2
Cherki,Man City,7.5,9.3,71279,57557,42.1
Šeško,Man Utd,7.0,1.6,5349,4319,3.5
Thiaw,Newcastle,5.0,1.7,3707,2993,2.7
Hall,Newcastle,5.0,3.9,18516,14951,11.5
Elanga,Newcastle,6.0,1.3,31037,25062,17.2
Wissa,Newcastle,6.0,2.3,42494,34313,23.8
Osula,Newcastle,6.0,1.1,10383,8384,6.0
Xhaka,Sunderland,5.5,4.5,10412,8407,7.4
Gabriel,Arsenal,8.0,29.5,-26769,-21615,-5.9
Hincapie,Arsenal,5.5,1.7,-20485,-16541,-76.3
Mosquera,Arsenal,5.5,6.1,-10644,-8595,-11.1
Rice,Arsenal,7.5,17.7,-53588,-43272,-19.4
Eze,Arsenal,6.5,1.9,-20041,-16183,-66.8
Zubimendi,Arsenal,5.5,1.1,-9692,-7826,-55.8
Gyökeres,Arsenal,7.5,8.0,-107087,-86472,-85.1
Konsa,Arsenal,4.5,11.8,-100722,-81333,-54.4
Bruno G.,Arsenal,7.0,3.4,-64017,-51693,-99.5
Martinez,Aston Villa,5.0,4.3,-21197,-17116,-31.3
Cash,Aston Villa,4.5,8.4,-25638,-20702,-19.4
Maatsen,Aston Villa,4.5,0.8,-2208,-1782,-17.5
A.García,Aston Villa,4.0,1.8,-2279,-1840,-8.0
Buendía,Aston Villa,6.0,1.3,-5927,-4786,-28.9
McGinn,Aston Villa,5.5,3.1,-14455,-11672,-29.6
Watkins,Aston Villa,8.0,9.6,-86413,-69778,-57.3
Scott,Bournemouth,6.0,1.5,-1852,-1495,-7.8
Yarmoliuk,Brentford,5.0,1.2,-5414,-4371,-28.6
Thiago,Brentford,8.0,17.2,-10490,-8470,-3.9
F.Kadıoğlu,Brighton,4.5,2.6,-23762,-19187,-48.3
Groß,Brighton,5.5,13.7,-33637,-27161,-15.7
Welbeck,Chelsea,6.0,1.1,-11052,-8924,-63.6
Sánchez,Chelsea,5.0,2.4,-2272,-1834,-6.0
Palestra,Chelsea,5.5,2.8,-13657,-11028,-25.8
Enzo,Chelsea,7.0,5.1,-14878,-12013,-18.5
Neto,Chelsea,6.5,1.3,-4103,-3313,-20.0
Estêvão,Chelsea,6.5,1.3,-5667,-4576,-27.6
Caicedo,Chelsea,5.5,3.7,-23689,-19128,-33.8
Dovin,Coventry City,4.0,1.6,-1768,-1427,-7.0
van Ewijk,Coventry City,4.0,13.5,-9093,-7342,-4.3
Awoniyi,Coventry City,5.5,0.8,-1896,-1531,-15.0
Henderson,Crystal Palace,5.0,1.9,-4375,-3532,-14.6
Muñoz,Crystal Palace,5.5,9.2,-44073,-35588,-30.5
Mitchell,Crystal Palace,4.5,6.0,-18586,-15008,-19.7
Sarr,Crystal Palace,6.5,3.7,-80942,-65360,-115.6
Hughes,Crystal Palace,4.5,11.5,-30190,-24378,-16.7
Mateta,Crystal Palace,6.5,5.6,-15352,-12396,-17.4
Keane,Everton,5.0,1.5,-9104,-7351,-38.4
Beto,Everton,5.5,2.6,-13205,-10663,-32.2
Reed,Fulham,4.5,1.5,-2624,-2118,-11.1
Kusi-Asare,Fulham,4.5,7.2,-6170,-4982,-5.4
Targett,Hull City,4.0,2.4,-4332,-3498,-11.4
Diop,Ipswich Town,4.0,17.8,-15086,-12181,-5.4
Palmer,Ipswich Town,4.0,4.6,-3975,-3209,-5.5
