Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,12710,10263,22.0
Calafiori,Arsenal,5.5,40.8,155056,125207,99.8
White,Arsenal,5.5,5.4,54750,44210,31.6
Saka,Arsenal,9.5,10.2,32600,26324,21.6
Ødegaard,Arsenal,6.5,10.2,133335,107668,75.9
Havertz,Arsenal,7.5,6.7,82678,66762,47.2
Tzolis,Arsenal,6.5,25.6,96199,77680,62.0
Petrović,Bournemouth,4.5,3.3,4331,3497,3.7
Tavernier,Bournemouth,6.0,1.9,24067,19434,13.7
Kluivert,Bournemouth,6.0,1.2,2401,1938,1.8
Evanilson,Bournemouth,6.0,2.6,20807,16801,12.2
Kelleher,Brentford,5.0,6.2,25784,20820,16.4
Collins,Brentford,5.5,2.0,7742,6251,5.0
Ajer,Brentford,4.5,3.7,19095,15419,11.8
Kayode,Brentford,4.5,5.1,141437,114210,78.2
M.Sangaré,Brentford,5.5,5.4,170428,137620,93.9
Verbruggen,Brighton,4.5,21.6,17731,14317,18.2
De Cuyper,Brighton,4.5,4.3,204451,165094,100.0
Dunk,Brighton,4.5,1.1,3681,2972,2.4
Hinshelwood,Brighton,6.0,1.4,62195,50222,34.0
Georginio,Brighton,5.5,1.0,9279,7492,5.4
Gomez,Brighton,5.0,3.9,1633,1318,2.4
Vuskovic,Brighton,5.0,2.5,6961,5621,4.7
Rogers,Chelsea,7.5,24.9,52142,42104,38.0
James,Chelsea,5.5,10.3,7253,5856,8.0
Gusto,Chelsea,5.0,1.2,2472,1996,1.8
Palmer,Chelsea,9.5,11.7,74746,60357,38.2
João Pedro,Chelsea,7.5,64.9,107671,86944,83.9
Lacroix,Chelsea,6.0,9.2,3434,2772,5.5
Thomas,Coventry City,4.0,8.0,5152,4160,6.0
Thomas-Asante,Coventry City,5.0,0.8,2331,1882,1.6
Simms,Coventry City,5.0,0.9,3884,3136,2.5
Pickford,Everton,5.5,8.5,19234,15531,13.8
Tarkowski,Everton,6.0,8.8,9097,7345,8.4
Branthwaite,Everton,5.5,1.8,6256,5051,4.1
Mykolenko,Everton,4.5,1.6,6264,5058,4.0
Dewsbury-Hall,Everton,6.5,4.1,54232,43792,30.8
Ndiaye,Everton,6.0,16.0,34092,27529,24.8
Barry,Everton,5.5,1.9,35022,28280,19.6
Gonzalo,Fulham,6.0,2.4,23723,19156,13.7
Egan,Hull City,4.0,1.8,17451,14091,10.1
Ajayi,Hull City,4.0,1.4,25735,20781,12.1
Giles,Hull City,4.0,0.9,4992,4031,3.0
Slater,Hull City,4.5,3.4,28264,22823,16.6
McBurnie,Hull City,5.5,1.7,27181,21948,15.3
Tzolakis,Hull City,4.5,1.4,37119,29973,20.5
Mendy,Hull City,4.0,1.9,43756,35332,20.4
O'Shea,Ipswich Town,4.0,3.5,1530,1235,2.2
Emersonn,Ipswich Town,5.5,1.1,36025,29090,19.8
Walle Egeli,Ipswich Town,4.5,2.3,4765,3847,3.5
Rodon,Leeds,4.5,3.6,2858,2307,3.0
Justin,Leeds,4.5,0.8,12567,10147,7.1
Muharemović,Leeds,5.0,3.4,5626,4542,4.4
Stach,Leeds,6.0,1.4,26807,21646,15.0
Trafford,Leeds,5.0,3.4,19936,16098,12.1
Virgil,Liverpool,6.5,19.6,3882,3134,9.9
Jacquet,Liverpool,5.0,2.4,3082,2488,2.6
Gakpo,Liverpool,7.0,4.5,58978,47624,33.5
Szoboszlai,Liverpool,7.0,42.4,69127,55820,54.2
Guéhi,Man City,6.0,18.1,62165,50198,40.7
Gvardiol,Man City,5.5,12.2,78838,63661,47.3
Cherki,Man City,7.5,9.3,68584,55381,40.6
Šeško,Man Utd,7.0,1.6,5173,4177,3.4
Thiaw,Newcastle,5.0,1.7,3596,2903,2.6
Hall,Newcastle,5.0,3.9,17889,14445,11.2
Elanga,Newcastle,6.0,1.3,29578,23884,16.4
Wissa,Newcastle,6.0,2.3,40898,33025,22.9
Osula,Newcastle,6.0,1.1,10041,8108,5.8
Xhaka,Sunderland,5.5,4.5,10049,8114,7.2
Gabriel,Arsenal,8.0,29.5,-25870,-20890,-5.7
Hincapie,Arsenal,5.5,1.7,-20096,-16227,-74.9
Mosquera,Arsenal,5.5,6.1,-10344,-8352,-10.8
Rice,Arsenal,7.5,17.7,-51868,-41883,-18.8
Eze,Arsenal,6.5,1.9,-19566,-15799,-65.3
Zubimendi,Arsenal,5.5,1.1,-9445,-7626,-54.4
Gyökeres,Arsenal,7.5,8.1,-104203,-84143,-81.9
Konsa,Arsenal,4.5,11.9,-98071,-79192,-52.6
Bruno G.,Arsenal,7.0,3.4,-62628,-50572,-97.4
Martinez,Aston Villa,5.0,4.3,-20492,-16547,-30.3
Cash,Aston Villa,4.5,8.4,-24132,-19486,-18.3
Maatsen,Aston Villa,4.5,0.8,-2091,-1688,-16.6
A.García,Aston Villa,4.0,1.8,-2125,-1715,-7.5
Buendía,Aston Villa,6.0,1.3,-5715,-4614,-27.9
McGinn,Aston Villa,5.5,3.1,-13937,-11254,-28.5
Watkins,Aston Villa,8.0,9.6,-83010,-67030,-55.1
Scott,Bournemouth,6.0,1.5,-1759,-1420,-7.4
Yarmoliuk,Brentford,5.0,1.3,-5202,-4200,-25.4
Thiago,Brentford,8.0,17.2,-9436,-7619,-3.5
F.Kadıoğlu,Brighton,4.5,2.6,-22865,-18463,-46.5
Groß,Brighton,5.5,13.7,-32411,-26171,-15.1
Welbeck,Chelsea,6.0,1.1,-10714,-8651,-61.7
Sánchez,Chelsea,5.0,2.4,-2005,-1619,-5.3
Palestra,Chelsea,5.5,2.8,-12347,-9970,-23.3
Enzo,Chelsea,7.0,5.1,-13243,-10693,-16.5
Neto,Chelsea,6.5,1.4,-3645,-2943,-16.5
Estêvão,Chelsea,6.5,1.3,-5207,-4204,-25.4
Caicedo,Chelsea,5.5,3.7,-21540,-17393,-30.8
Dovin,Coventry City,4.0,1.6,-1720,-1388,-6.8
van Ewijk,Coventry City,4.0,13.5,-8670,-7001,-4.1
Awoniyi,Coventry City,5.5,0.8,-1843,-1488,-14.6
Henderson,Crystal Palace,5.0,1.9,-4288,-3462,-14.3
Muñoz,Crystal Palace,5.5,9.2,-42474,-34297,-29.4
Mitchell,Crystal Palace,4.5,6.0,-17808,-14379,-18.9
Sarr,Crystal Palace,6.5,3.7,-78891,-63704,-112.8
Hughes,Crystal Palace,4.5,11.5,-28983,-23403,-16.1
Mateta,Crystal Palace,6.5,5.6,-14615,-11801,-16.6
Keane,Everton,5.0,1.6,-8801,-7106,-34.9
Beto,Everton,5.5,2.6,-12687,-10244,-30.9
Reed,Fulham,4.5,1.5,-2430,-1962,-10.3
Kusi-Asare,Fulham,4.5,7.2,-5647,-4559,-5.0
Targett,Hull City,4.0,2.4,-4203,-3393,-11.1
Diop,Ipswich Town,4.0,17.8,-14286,-11535,-5.1
Palmer,Ipswich Town,4.0,4.6,-3770,-3044,-5.2
Davis,Ipswich Town,4.0,5.1,-5079,-4101,-6.3
McAteer,Ipswich Town,4.5,1.4,-2194,-1771,-9.9
Wilson,Leeds,6.5,6.1,-15037,-12142,-15.7
Aaronson,Leeds,5.5,0.9,-2152,-1737,-15.1
Ampadu,Leeds,5.5,1.4,-2220,-1792,-10.0
Calvert-Lewin,Leeds,6.0,30.0,-29467,-23794,-6.3
Frimpong,Liverpool,5.5,3.5,-2058,-1661,-3.7
Kerkez,Liverpool,5.5,3.7,-6645,-5365,-11.4
Wirtz,Liverpool,7.5,12.3,-32908,-26573,-17.1
Ngumoha,Liverpool,6.0,1.2,-3409,-2752,-18.0
Mac Allister,Liverpool,5.5,1.7,-5963,-4815,-22.2
Isak,Liverpool,9.0,16.9,-8354,-6745,-3.2
Donnarumma,Man City,5.5,8.3,-5567,-4495,-4.3
O'Reilly,Man City,6.5,21.3,-12674,-10234,-3.8
Matheus N.,Man City,6.0,1.6,-3098,-2501,-12.3
Aït-Nouri,Man City,5.5,0.9,-5605,-4526,-39.5
Khusanov,Man City,5.5,1.8,-2823,-2279,-9.9
Semenyo,Man City,8.5,25.5,-42497,-34316,-10.7
Foden,Man City,7.0,4.3,-8434,-6810,-12.5
Doku,Man City,7.5,1.6,-36436,-29422,-103.1
Haaland,Man City,15.5,68.8,-5255,-4243,-0.5
Anderson,Man City,6.5,7.1,-65588,-52962,-49.0
Tielemans,Man Utd,6.0,2.5,-9829,-7936,-24.9
Andrey Santos,Man Utd,5.0,1.0,-3192,-2577,-20.2
Lammens,Man Utd,5.0,16.1,-28606,-23099,-11.4
Dorgu,Man Utd,6.0,1.2,-10743,-8674,-56.7
Dalot,Man Utd,5.0,2.6,-9850,-7953,-24.0
Maguire,Man Utd,5.0,17.7,-21969,-17739,-8.0
Martinez,Man Utd,5.0,1.4,-4562,-3683,-20.7
Shaw,Man Utd,4.5,20.5,-35071,-28319,-11.0
B.Fernandes,Man Utd,12.0,50.1,-74141,-59868,-9.7
Mbeumo,Man Utd,8.0,37.3,-58553,-47281,-10.2
Cunha,Man Utd,8.0,9.9,-28461,-22982,-18.3
Rashford,Man Utd,7.0,1.7,-2823,-2279,-10.5
