Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,39.1,28397,22930,30.9
Calafiori,Arsenal,5.8,48.9,337274,272348,100.0
White,Arsenal,5.5,7.6,3865,3120,5.1
Saka,Arsenal,9.5,11.5,51205,41348,32.2
Ødegaard,Arsenal,6.7,17.4,554157,447481,100.0
Havertz,Arsenal,7.5,8.0,100959,81524,57.5
Konsa,Arsenal,4.5,16.0,486150,392566,100.0
Maatsen,Aston Villa,4.5,0.8,7250,5854,4.2
George Hemmings,Aston Villa,4.5,1.3,25750,20793,14.4
N.Jackson,Aston Villa,6.5,1.3,21106,17043,11.9
Suzuki,Aston Villa,5.0,1.8,53466,43173,29.5
Forster,Bournemouth,4.0,3.6,15790,12750,9.9
Tavernier,Bournemouth,6.0,3.6,102559,82816,56.7
Scott,Bournemouth,6.1,5.6,280167,226234,77.7
Evanilson,Bournemouth,6.0,3.3,2206,1781,2.5
Janelt,Brentford,5.0,2.2,113546,91688,62.0
Furo,Brentford,4.5,1.1,4179,3374,2.7
Verbruggen,Brighton,4.5,22.3,43127,34825,32.1
Steele,Brighton,4.0,4.3,12061,9739,8.2
De Cuyper,Brighton,4.8,21.9,401587,324281,100.0
Dunk,Brighton,4.5,1.4,7454,6019,4.6
Groß,Brighton,5.6,16.3,72329,58405,26.0
Gomez,Brighton,5.0,4.9,2570,2075,3.3
Vuskovic,Brighton,5.0,3.3,72754,58748,40.5
Yalcouyé,Brighton,4.5,3.3,106157,85721,58.5
Martinez,Chelsea,5.0,5.1,56476,45604,32.4
Rogers,Chelsea,7.6,33.1,794842,641834,100.0
Hato,Chelsea,4.5,1.0,32540,26276,17.9
Palmer,Chelsea,9.7,26.3,637907,515109,100.0
Neto,Chelsea,6.5,1.4,11931,9634,7.0
João Pedro,Chelsea,7.7,73.4,235063,189813,100.0
Thomas,Coventry City,4.0,9.1,51381,41490,31.3
Henderson,Crystal Palace,5.0,2.1,11946,9646,7.3
Mitchell,Crystal Palace,4.5,6.6,164583,132900,91.2
Tarkowski,Everton,6.0,11.5,61165,49390,37.5
Branthwaite,Everton,5.5,1.9,12121,9787,7.3
Mykolenko,Everton,4.5,2.0,26593,21473,15.1
Dewsbury-Hall,Everton,6.5,4.6,31924,25778,19.0
Barry,Everton,5.6,6.0,130226,105157,37.5
King,Fulham,5.5,1.2,42444,34273,23.3
Egan,Hull City,4.1,6.3,139073,112301,40.0
Ajayi,Hull City,4.2,12.2,235636,190276,68.3
Giles,Hull City,4.0,1.6,41734,33700,23.1
Belloumi,Hull City,5.0,1.0,12775,10315,7.3
Slater,Hull City,4.5,5.4,62548,50507,35.8
Tzolakis,Hull City,4.6,9.8,151961,122708,85.7
Mendy,Hull City,4.1,8.1,218958,176808,62.2
Akpom,Ipswich Town,5.0,1.2,15241,12307,8.7
Walle Egeli,Ipswich Town,4.5,3.5,21589,17433,13.0
Enciso,Ipswich Town,5.5,0.9,9909,8001,5.7
Bogle,Leeds,4.5,1.9,80408,64929,44.0
Justin,Leeds,4.5,1.5,3730,3011,2.6
Muharemović,Leeds,5.0,3.7,49534,39998,28.1
Trafford,Leeds,5.0,5.4,13850,11183,9.6
A.Becker,Liverpool,5.5,4.0,11656,9412,7.9
Jacquet,Liverpool,5.0,2.7,12294,9927,7.7
Gakpo,Liverpool,7.2,13.0,407638,329167,96.6
Isak,Liverpool,9.1,23.1,522096,421592,100.0
Araujo,Liverpool,5.4,2.6,31116,25126,17.8
Barcola,Liverpool,8.0,2.0,57427,46372,31.7
Gvardiol,Man City,5.6,19.9,145065,117139,86.1
Haaland,Man City,15.5,71.2,40812,32955,50.5
Mainoo,Man Utd,5.5,1.3,15557,12562,8.9
Šeško,Man Utd,7.0,1.7,2309,1864,1.9
Hall,Newcastle,5.2,13.4,377934,305181,100.0
Barnes,Newcastle,6.0,2.4,122160,98644,66.7
Elanga,Newcastle,6.2,11.2,119553,96539,36.7
Wissa,Newcastle,6.2,17.7,280393,226417,82.6
Horníček,Newcastle,5.0,1.4,24108,19467,13.5
Dedić,Newcastle,4.5,3.1,4886,3945,3.4
Delap,Nott'm Forest,5.5,0.9,6581,5314,3.9
N.Williams,Nott'm Forest,5.0,8.1,6550,5289,6.8
Murillo,Nott'm Forest,5.5,1.6,4482,3619,3.1
Gibbs-White,Nott'm Forest,7.9,9.4,19279,15567,14.1
Marmoush,Spurs,7.0,2.3,2677,2161,2.4
Austin,Spurs,4.0,1.0,2602,2101,1.8
Dubravka,Spurs,4.0,17.9,11910,9617,13.6
Van de Ven,Spurs,5.0,3.8,7871,6355,5.8
Isidor,Sunderland,5.5,1.5,23599,19056,13.3
Gabriel,Arsenal,8.0,24.1,-166897,-134769,-39.9
Hincapie,Arsenal,5.3,1.0,-13487,-10890,-76.5
Mosquera,Arsenal,5.4,2.7,-164961,-133206,-289.0
Rice,Arsenal,7.4,13.1,-106627,-86101,-46.5
Eze,Arsenal,6.3,1.2,-22640,-18281,-107.0
Gyökeres,Arsenal,7.2,3.8,-78041,-63018,-116.7
Bruno G.,Arsenal,6.8,1.7,-31453,-25398,-105.0
Tzolis,Arsenal,6.4,16.2,-271528,-219258,-96.0
Cash,Aston Villa,4.5,6.3,-56959,-45994,-42.9
A.García,Aston Villa,4.0,1.7,-4035,-3258,-13.5
Buendía,Aston Villa,5.9,1.0,-6664,-5381,-37.8
McGinn,Aston Villa,5.4,2.3,-12232,-9877,-30.2
Watkins,Aston Villa,7.8,3.1,-113636,-91761,-148.7
Petrović,Bournemouth,4.5,3.3,-7864,-6350,-13.5
Hill,Bournemouth,5.5,0.8,-2488,-2009,-17.6
Truffert,Bournemouth,5.5,3.4,-29630,-23926,-49.5
Rayan,Bournemouth,6.4,1.9,-29049,-23457,-86.7
Kluivert,Bournemouth,6.0,1.0,-10586,-8548,-60.0
Kelleher,Brentford,5.0,6.6,-19559,-15793,-16.9
Collins,Brentford,5.5,1.5,-63852,-51560,-172.5
Lewis-Potter,Brentford,5.5,2.1,-4424,-3572,-12.0
Ajer,Brentford,4.5,4.6,-41015,-33119,-50.7
Kayode,Brentford,4.6,8.8,-51719,-41763,-33.5
Schade,Brentford,6.0,3.6,-48518,-39178,-76.5
Yarmoliuk,Brentford,4.9,0.8,-13137,-10608,-93.1
Thiago,Brentford,7.9,11.0,-249102,-201149,-129.3
M.Sangaré,Brentford,5.7,13.1,-169479,-136854,-73.9
F.Kadıoğlu,Brighton,4.4,1.8,-15588,-12587,-49.1
Hinshelwood,Brighton,6.0,0.9,-36867,-29770,-165.9
Welbeck,Chelsea,5.9,0.8,-4796,-3872,-34.0
Sánchez,Chelsea,4.9,0.9,-38872,-31389,-174.9
James,Chelsea,5.4,7.7,-30941,-24984,-22.9
Gusto,Chelsea,5.0,1.1,-5877,-4745,-30.3
Colwill,Chelsea,4.9,1.1,-14931,-12056,-77.0
Palestra,Chelsea,5.4,0.9,-34583,-27925,-155.6
Estêvão,Chelsea,6.4,0.8,-8805,-7110,-62.4
Caicedo,Chelsea,5.4,1.5,-40559,-32751,-109.5
Lacroix,Chelsea,6.0,8.1,-19381,-15650,-13.6
Rushworth,Coventry City,4.5,0.9,-9681,-7817,-61.0
Dovin,Coventry City,4.0,1.2,-15740,-12710,-53.1
van Ewijk,Coventry City,4.0,10.7,-90167,-72809,-48.1
Amenda,Coventry City,4.0,0.8,-1792,-1447,-12.7
Simms,Coventry City,5.0,0.8,-6947,-5609,-49.2
Sarr,Crystal Palace,6.3,0.8,-30887,-24941,-156.3
Wharton,Crystal Palace,5.5,0.9,-1523,-1229,-9.6
Hughes,Crystal Palace,4.5,8.5,-70803,-57173,-47.5
Mateta,Crystal Palace,6.4,1.7,-61972,-50042,-147.7
Matthews,Crystal Palace,4.0,1.8,-1899,-1533,-6.0
Keane,Everton,4.9,0.9,-12879,-10399,-81.1
Beto,Everton,5.4,1.0,-54949,-44371,-222.5
Leno,Fulham,4.5,2.9,-12021,-9706,-23.5
