Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.1,42.2,75452,60927,37.2
Calafiori,Arsenal,5.8,50.5,11040,8914,26.1
Saka,Arsenal,9.5,13.6,53303,43042,34.1
Konsa,Arsenal,4.6,19.4,43333,34991,19.4
Buendía,Aston Villa,5.9,1.0,7420,5991,4.4
N.Jackson,Aston Villa,6.5,1.4,24836,20055,13.9
Suzuki,Aston Villa,5.0,1.9,6766,5463,4.4
Tavernier,Bournemouth,6.1,6.7,36036,29099,22.1
Kelleher,Brentford,5.0,6.1,6253,5049,5.8
Schade,Brentford,6.2,11.3,346003,279397,97.7
Janelt,Brentford,5.0,2.5,1572,1269,1.8
Thiago,Brentford,7.8,9.0,15757,12723,12.1
De Cuyper,Brighton,5.0,27.7,265372,214287,82.5
Groß,Brighton,5.8,28.5,743806,600623,100.0
Kostoulas,Brighton,5.6,3.9,274501,221659,75.4
Vuskovic,Brighton,5.0,3.6,39651,32018,22.8
Rogers,Chelsea,7.7,40.4,68415,55245,53.0
Thomas-Asante,Coventry City,5.0,0.8,1801,1454,1.3
Pickford,Everton,5.5,9.1,12842,10369,10.6
Tarkowski,Everton,6.1,16.3,187310,151252,100.0
Branthwaite,Everton,5.5,2.4,11736,9476,7.3
Mykolenko,Everton,4.6,4.2,23063,18623,7.9
Barry,Everton,5.6,8.2,40433,32649,25.0
Maitland-Niles,Everton,4.5,1.4,14213,11476,8.2
Leno,Fulham,4.5,3.3,25071,20244,14.8
Robinson,Fulham,4.5,1.5,8498,6862,5.2
Castagne,Fulham,4.5,0.9,9058,7314,5.2
King,Fulham,5.5,2.5,61816,49916,34.3
Gonzalo,Fulham,6.0,3.9,29041,23450,17.2
Giles,Hull City,4.0,2.9,7422,5993,5.2
Belloumi,Hull City,5.1,5.1,48021,38776,27.9
Tzolakis,Hull City,4.7,12.7,99188,80094,31.8
Davis,Ipswich Town,4.0,6.9,21517,17374,14.3
Emersonn,Ipswich Town,5.5,3.5,9262,7479,6.4
Bogle,Leeds,4.6,7.1,92059,74337,52.4
Muharemović,Leeds,5.0,4.3,4031,3255,3.9
Trafford,Leeds,5.0,5.5,6285,5075,5.6
Jacquet,Liverpool,5.0,3.5,18588,15009,11.4
Isak,Liverpool,9.1,22.5,46200,37306,33.9
Araujo,Liverpool,5.4,3.0,5594,4517,4.2
Enzo,Man City,6.9,3.6,15333,12381,9.7
Gvardiol,Man City,5.7,26.7,88922,71804,58.5
Semenyo,Man City,8.4,15.4,67080,54167,36.3
Cherki,Man City,7.8,28.3,28573,23072,26.7
