Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,39.0,24600,19864,28.8
Calafiori,Arsenal,5.7,48.2,264265,213393,100.0
White,Arsenal,5.5,7.6,4825,3896,5.6
Saka,Arsenal,9.5,11.4,42741,34513,27.6
Ødegaard,Arsenal,6.6,15.2,359131,289998,100.0
Havertz,Arsenal,7.5,7.7,76687,61924,44.4
Konsa,Arsenal,4.4,14.2,315684,254914,100.0
Maatsen,Aston Villa,4.5,0.8,3904,3152,2.4
George Hemmings,Aston Villa,4.5,1.2,19075,15403,10.7
N.Jackson,Aston Villa,6.5,1.2,11973,9668,6.9
Suzuki,Aston Villa,5.0,1.6,39927,32241,22.1
Forster,Bournemouth,4.0,3.5,10057,8121,6.8
Tavernier,Bournemouth,6.0,3.3,78612,63479,43.6
Scott,Bournemouth,6.0,4.9,219202,177005,100.0
Janelt,Brentford,5.0,1.8,82212,66386,45.0
Furo,Brentford,4.5,1.1,3765,3040,2.5
Verbruggen,Brighton,4.5,22.2,33726,27233,27.0
Steele,Brighton,4.0,4.3,7894,6374,6.0
De Cuyper,Brighton,4.8,20.5,286249,231146,85.2
Dunk,Brighton,4.5,1.3,4849,3915,3.1
Groß,Brighton,5.6,16.3,66603,53781,24.4
Vuskovic,Brighton,5.0,3.1,56105,45304,31.4
Yalcouyé,Brighton,4.5,2.9,80883,65313,44.7
Martinez,Chelsea,5.0,5.0,43867,35422,25.6
Rogers,Chelsea,7.6,30.1,526307,424992,100.0
Hato,Chelsea,4.5,0.9,22973,18550,12.7
Palmer,Chelsea,9.6,23.8,421021,339974,100.0
Neto,Chelsea,6.5,1.3,6580,5313,4.1
João Pedro,Chelsea,7.7,72.7,168898,136385,100.0
Thomas,Coventry City,4.0,8.8,30088,24296,19.7
Henderson,Crystal Palace,5.0,2.0,7020,5668,4.6
Mitchell,Crystal Palace,4.5,6.0,114455,92422,64.0
Tarkowski,Everton,6.0,11.4,49354,39853,31.1
Branthwaite,Everton,5.5,1.9,9557,7717,5.9
Mykolenko,Everton,4.5,1.9,18747,15138,10.9
Dewsbury-Hall,Everton,6.5,4.5,22672,18307,14.0
Barry,Everton,5.6,5.7,98010,79143,28.7
King,Fulham,5.5,1.1,35601,28747,19.6
Egan,Hull City,4.1,6.3,129914,104905,37.5
Ajayi,Hull City,4.1,11.6,175469,141691,99.1
Giles,Hull City,4.0,1.4,23305,18818,13.1
Belloumi,Hull City,5.0,1.0,10316,8330,6.0
Slater,Hull City,4.5,5.3,45547,36779,26.6
Tzolakis,Hull City,4.6,9.5,127246,102751,72.3
Mendy,Hull City,4.0,7.7,189619,153117,100.0
Akpom,Ipswich Town,5.0,1.2,12515,10105,7.2
Walle Egeli,Ipswich Town,4.5,3.4,18084,14602,11.1
Enciso,Ipswich Town,5.5,0.8,7401,5976,4.3
Bogle,Leeds,4.5,1.7,59095,47719,32.5
Justin,Leeds,4.5,1.5,2409,1945,1.9
Muharemović,Leeds,5.0,3.6,35035,28290,20.3
Trafford,Leeds,5.0,5.4,11435,9233,8.3
A.Becker,Liverpool,5.5,3.9,6786,5479,5.2
Jacquet,Liverpool,5.0,2.7,8247,6659,5.5
Gakpo,Liverpool,7.2,13.9,471640,380849,100.0
Isak,Liverpool,9.1,21.5,405968,327819,100.0
Araujo,Liverpool,5.4,2.4,17148,13847,10.2
Barcola,Liverpool,8.0,1.8,43129,34826,23.9
Gvardiol,Man City,5.6,19.9,134318,108461,80.3
Haaland,Man City,15.5,71.3,34775,28080,47.2
Mainoo,Man Utd,5.5,1.3,12173,9829,7.1
Hall,Newcastle,5.1,12.3,266756,215405,100.0
Barnes,Newcastle,6.0,2.1,91725,74067,50.2
Elanga,Newcastle,6.1,11.0,93843,75778,54.9
Wissa,Newcastle,6.2,17.3,227045,183338,68.0
Horníček,Newcastle,5.0,1.3,18549,14978,10.5
Dedić,Newcastle,4.5,3.4,26056,21040,13.0
Delap,Nott'm Forest,5.5,0.8,5279,4262,3.2
N.Williams,Nott'm Forest,5.0,8.2,8332,6728,7.8
Murillo,Nott'm Forest,5.5,1.6,3502,2827,2.5
Gibbs-White,Nott'm Forest,7.9,9.4,14430,11652,11.5
Austin,Spurs,4.0,1.0,2177,1757,1.6
Dubravka,Spurs,4.0,17.9,6047,4882,10.4
Van de Ven,Spurs,5.0,3.8,7164,5784,5.4
Isidor,Sunderland,5.5,1.5,20040,16182,11.4
Gabriel,Arsenal,8.0,24.5,-125680,-101486,-29.6
Hincapie,Arsenal,5.3,1.1,-10855,-8765,-56.1
Mosquera,Arsenal,5.4,3.2,-117326,-94740,-174.0
Rice,Arsenal,7.4,13.4,-79482,-64181,-34.0
Eze,Arsenal,6.4,1.2,-17998,-14533,-85.3
Gyökeres,Arsenal,7.3,4.0,-60249,-48651,-85.8
Bruno G.,Arsenal,6.8,1.8,-25138,-20298,-79.5
Tzolis,Arsenal,6.4,16.9,-211349,-170664,-71.9
Cash,Aston Villa,4.5,6.6,-25556,-20636,-18.4
A.García,Aston Villa,4.0,1.7,-3078,-2485,-10.3
Buendía,Aston Villa,5.9,1.0,-6629,-5352,-37.7
McGinn,Aston Villa,5.4,2.3,-11006,-8887,-27.2
Watkins,Aston Villa,7.8,3.3,-96746,-78122,-119.3
Petrović,Bournemouth,4.5,3.3,-5185,-4186,-8.9
Hill,Bournemouth,5.5,0.8,-2203,-1778,-15.7
Truffert,Bournemouth,5.5,3.5,-24275,-19602,-39.5
Rayan,Bournemouth,6.4,2.0,-23194,-18729,-66.0
Kluivert,Bournemouth,6.0,1.0,-8436,-6812,-48.0
Kelleher,Brentford,5.0,6.7,-13837,-11173,-11.8
Collins,Brentford,5.5,1.7,-46915,-37883,-130.8
Lewis-Potter,Brentford,5.5,2.1,-2519,-2034,-6.8
Ajer,Brentford,4.5,4.8,-28435,-22961,-33.8
Kayode,Brentford,4.6,9.0,-42352,-34199,-26.9
Schade,Brentford,6.0,3.8,-34707,-28025,-52.0
Yarmoliuk,Brentford,4.9,0.8,-9810,-7921,-69.7
Thiago,Brentford,7.9,11.6,-191187,-154383,-94.4
M.Sangaré,Brentford,5.7,13.7,-122801,-99161,-51.4
F.Kadıoğlu,Brighton,4.4,1.8,-11814,-9539,-37.3
Hinshelwood,Brighton,6.0,1.0,-29020,-23433,-137.5
Welbeck,Chelsea,5.9,0.8,-4661,-3763,-33.1
Sánchez,Chelsea,4.9,1.0,-31827,-25700,-129.3
James,Chelsea,5.4,7.8,-26700,-21560,-19.6
Gusto,Chelsea,5.0,1.1,-4549,-3673,-23.5
Colwill,Chelsea,4.9,1.1,-11439,-9236,-59.1
Palestra,Chelsea,5.4,1.1,-22460,-18136,-96.8
Estêvão,Chelsea,6.4,0.8,-7090,-5725,-50.4
Caicedo,Chelsea,5.4,1.6,-29943,-24178,-88.7
Lacroix,Chelsea,6.0,8.1,-15087,-12182,-10.6
Rushworth,Coventry City,4.5,0.9,-6905,-5575,-43.6
Dovin,Coventry City,4.0,1.2,-12600,-10174,-42.7
van Ewijk,Coventry City,4.0,10.9,-69074,-55777,-36.3
Simms,Coventry City,5.0,0.8,-5086,-4106,-36.1
Sarr,Crystal Palace,6.3,0.9,-23667,-19111,-106.8
Hughes,Crystal Palace,4.5,8.8,-52222,-42169,-33.9
Mateta,Crystal Palace,6.4,1.9,-48283,-38988,-103.3
Matthews,Crystal Palace,4.0,1.8,-1893,-1528,-6.0
Pickford,Everton,5.5,8.6,-1692,-1366,-1.1
Keane,Everton,4.9,0.9,-9726,-7853,-61.4
Beto,Everton,5.4,1.1,-45171,-36475,-166.8
Leno,Fulham,4.5,3.0,-7800,-6298,-14.8
Robinson,Fulham,4.5,1.4,-13087,-10567,-53.2
Castagne,Fulham,4.5,0.8,-5660,-4570,-40.2
Iwobi,Fulham,5.5,0.8,-8363,-6753,-59.4
Reed,Fulham,4.5,1.2,-7525,-6076,-35.7
Kusi-Asare,Fulham,4.5,6.2,-25709,-20760,-23.7
Gonzalo,Fulham,6.0,4.2,-37842,-30557,-51.3
McBurnie,Hull City,5.5,1.9,-11242,-9077,-33.7
Targett,Hull City,4.0,1.9,-9882,-7979,-29.6
Diop,Ipswich Town,4.0,14.6,-67916,-54842,-26.7
Palmer,Ipswich Town,4.0,4.2,-5303,-4282,-7.2
O'Shea,Ipswich Town,4.0,3.0,-15419,-12450,-29.3
Davis,Ipswich Town,4.0,5.1,-12822,-10353,-14.3
Greaves,Ipswich Town,4.0,1.2,-4251,-3432,-20.1
McAteer,Ipswich Town,4.5,1.2,-3939,-3180,-18.7
Ouattara,Ipswich Town,4.0,0.9,-1684,-1359,-10.6
Wilson,Leeds,6.3,3.1,-79750,-64398,-146.5
Bijol,Leeds,5.0,0.9,-6901,-5572,-43.6
Rodon,Leeds,4.4,1.5,-69956,-56489,-189.5
Stach,Leeds,6.0,2.8,-12850,-10376,-26.1
Ampadu,Leeds,5.5,1.0,-8755,-7069,-49.8
Calvert-Lewin,Leeds,6.0,23.3,-227415,-183637,-56.3
Woodman,Liverpool,4.0,1.1,-2521,-2035,-13.0
Virgil,Liverpool,6.5,17.2,-29788,-24053,-10.0
Frimpong,Liverpool,5.4,2.4,-56709,-45792,-134.5
Kerkez,Liverpool,5.4,2.8,-14800,-11951,-30.1
Wirtz,Liverpool,7.4,8.2,-150346,-121404,-104.8
Szoboszlai,Liverpool,7.0,38.4,-252466,-203866,-38.3
Gravenberch,Liverpool,5.9,1.4,-24153,-19503,-98.1
Mac Allister,Liverpool,5.4,1.4,-8293,-6696,-33.7
Munoz,Liverpool,6.5,1.2,-8532,-6889,-40.4
Enzo,Man City,6.9,3.2,-9514,-7682,-16.9
Ndiaye,Man City,5.9,9.7,-184168,-148715,-108.6
Donnarumma,Man City,5.5,7.7,-27455,-22169,-20.4
O'Reilly,Man City,6.5,14.3,-406105,-327929,-135.8
Guéhi,Man City,6.0,18.6,-5633,-4548,-1.7
Matheus N.,Man City,5.9,1.0,-5799,-4682,-33.0
Rúben,Man City,5.5,1.8,-3686,-2976,-11.7
Khusanov,Man City,5.5,1.6,-4841,-3909,-17.2
Semenyo,Man City,8.4,17.5,-177895,-143650,-58.4
Foden,Man City,7.0,4.5,-118572,-95746,-150.2
Cherki,Man City,7.8,30.0,-32402,-26164,-6.3
Doku,Man City,7.4,0.8,-10223,-8255,-51.9
Anderson,Man City,6.3,4.5,-46822,-37808,-59.3
Tielemans,Man Utd,5.9,1.8,-20439,-16504,-64.6
Lammens,Man Utd,5.0,12.0,-143083,-115539,-68.3
Dalot,Man Utd,4.9,1.9,-19317,-15598,-57.8
Maguire,Man Utd,4.9,11.9,-209441,-169123,-100.8
Martinez,Man Utd,5.0,1.2,-4709,-3802,-22.3
Shaw,Man Utd,4.4,13.5,-200372,-161800,-85.1
B.Fernandes,Man Utd,12.0,45.1,-310780,-250954,-40.3
Mbeumo,Man Utd,7.9,25.0,-190112,-153515,-43.9
Cunha,Man Utd,7.9,6.9,-91444,-73841,-75.7
Rashford,Man Utd,7.0,1.6,-3010,-2430,-10.7
Pope,Newcastle,4.9,1.0,-6473,-5226,-36.8
Burn,Newcastle,4.9,1.0,-14423,-11646,-58.6
Muñoz,Nott'm Forest,5.4,5.8,-52715,-42567,-51.8
Aina,Nott'm Forest,4.5,2.8,-26689,-21551,-54.3
Yates,Nott'm Forest,4.5,1.4,-5722,-4620,-23.2
Wood,Nott'm Forest,5.9,1.1,-10808,-8727,-55.9
Igor Jesus,Nott'm Forest,5.9,2.6,-36846,-29753,-80.7
Van Hecke,Spurs,4.9,6.9,-29604,-23905,-24.5
Tonali,Spurs,5.4,2.6,-18091,-14608,-39.6
Kinsky,Spurs,4.5,18.5,-66413,-53628,-20.7
Senesi,Spurs,5.9,4.7,-69184,-55866,-83.9
Pedro Porro,Spurs,5.5,11.4,-9022,-7285,-4.5
Robertson,Spurs,4.5,2.8,-36445,-29429,-74.1
Davies,Spurs,4.0,0.9,-4286,-3460,-27.1
Fernandes,Spurs,5.8,1.0,-19479,-15729,-110.8
Solanke,Spurs,5.9,1.0,-8729,-7048,-49.6
Richarlison,Spurs,5.9,1.1,-48136,-38869,-177.8
