Spelare,Lag,Pris,Ägd,Net transfers (GW),EffNet,Score
Raya,Arsenal,6.0,38.0,12466,10066,21.9
Calafiori,Arsenal,5.5,40.8,152174,122880,98.2
White,Arsenal,5.5,5.3,53400,43120,30.9
Saka,Arsenal,9.5,10.2,31927,25781,21.3
Ødegaard,Arsenal,6.5,10.2,130948,105740,74.6
Havertz,Arsenal,7.5,6.7,81448,65769,46.5
Tzolis,Arsenal,6.5,25.6,94792,76544,61.3
Petrović,Bournemouth,4.5,3.3,4244,3427,3.6
Tavernier,Bournemouth,6.0,1.9,23346,18851,13.3
Kluivert,Bournemouth,6.0,1.2,2355,1901,1.7
Evanilson,Bournemouth,6.0,2.6,20392,16466,12.0
Kelleher,Brentford,5.0,6.2,25154,20311,16.0
Collins,Brentford,5.5,2.0,7593,6131,4.9
Ajer,Brentford,4.5,3.7,18673,15078,11.5
Kayode,Brentford,4.5,5.1,137876,111334,76.3
M.Sangaré,Brentford,5.5,5.3,166105,134129,91.5
Verbruggen,Brighton,4.5,21.6,17206,13893,17.9
De Cuyper,Brighton,4.5,4.2,198143,160000,100.0
Dunk,Brighton,4.5,1.1,3617,2920,2.4
Hinshelwood,Brighton,6.0,1.3,60423,48791,33.0
Georginio,Brighton,5.5,1.0,9017,7281,5.3
Gomez,Brighton,5.0,3.9,1579,1275,2.4
Vuskovic,Brighton,5.0,2.5,6831,5516,4.7
Rogers,Chelsea,7.5,24.9,48236,38950,35.9
James,Chelsea,5.5,10.3,8117,6554,8.5
Gusto,Chelsea,5.0,1.2,2469,1993,1.8
Palmer,Chelsea,9.5,11.6,71565,57788,36.7
João Pedro,Chelsea,7.5,64.8,102172,82503,80.9
Lacroix,Chelsea,6.0,9.2,2732,2206,5.2
Thomas,Coventry City,4.0,8.0,5100,4118,5.9
Thomas-Asante,Coventry City,5.0,0.8,2275,1837,1.5
Simms,Coventry City,5.0,0.9,3799,3067,2.4
Pickford,Everton,5.5,8.5,18719,15115,13.5
Tarkowski,Everton,6.0,8.8,8968,7241,8.3
Branthwaite,Everton,5.5,1.8,6135,4954,4.0
Mykolenko,Everton,4.5,1.6,6142,4959,3.9
Dewsbury-Hall,Everton,6.5,4.1,53357,43085,30.4
Ndiaye,Everton,6.0,16.0,33379,26953,24.4
Barry,Everton,5.5,1.9,34281,27681,19.2
Gonzalo,Fulham,6.0,2.4,21694,17517,12.6
Egan,Hull City,4.0,1.8,16936,13675,9.8
Ajayi,Hull City,4.0,1.4,25256,20394,11.9
Giles,Hull City,4.0,0.9,4871,3933,3.0
Slater,Hull City,4.5,3.4,27605,22291,16.2
McBurnie,Hull City,5.5,1.7,26506,21403,14.9
Tzolakis,Hull City,4.5,1.4,36033,29096,20.0
Mendy,Hull City,4.0,1.8,42890,34633,20.0
Emersonn,Ipswich Town,5.5,1.1,35522,28684,19.6
